date,open,close,high,low,amount
2023-12-19,8.71,8.73,8.74,8.7,1753940.0
2023-12-20,8.74,8.73,8.77,8.71,2219820.0
2023-12-21,8.72,8.73,8.74,8.66,2465345.0
2023-12-22,8.73,8.72,8.74,8.7,2218556.0
2023-12-25,8.71,8.74,8.75,8.71,1094809.0
2023-12-26,8.74,8.76,8.76,8.73,1487372.0
2023-12-27,8.76,8.77,8.78,8.72,1843188.0
2023-12-28,8.77,8.71,8.79,8.71,3465162.0
2023-12-29,8.72,8.72,8.74,8.71,1800478.0
2024-01-02,8.72,8.73,8.77,8.71,2071811.0
2024-01-03,8.73,8.78,8.79,8.72,2488954.0
2024-01-04,8.78,8.83,8.84,8.77,2865676.0
2024-01-05,8.83,8.81,8.88,8.8,2860747.0
2024-01-08,8.81,8.82,8.85,8.79,3252257.0
2024-01-09,8.82,8.82,8.83,8.77,2257345.0
2024-01-10,8.81,8.79,8.85,8.77,2342435.0
2024-01-11,8.78,8.72,8.79,8.71,3306669.0
2024-01-12,8.71,8.75,8.77,8.7,2300665.0
2024-01-15,8.74,8.8,8.8,8.73,1810483.0
2024-01-16,8.78,8.83,8.84,8.78,2480399.0
2024-01-17,8.82,8.78,8.84,8.78,2766317.0
2024-01-18,8.77,8.79,8.82,8.65,5232773.0
2024-01-19,8.77,8.83,8.83,8.73,3867215.0
2024-01-22,8.81,8.83,8.88,8.8,4420635.0
2024-01-23,8.83,8.83,8.86,8.78,3107488.0
2024-01-24,8.84,8.92,8.93,8.82,3348475.0
2024-01-25,8.93,8.96,9.0,8.92,3437584.0
2024-01-26,8.96,9.04,9.06,8.94,3899368.0
2024-01-29,9.03,9.11,9.16,9.03,3844041.0
2024-01-30,9.09,9.08,9.13,9.04,2914817.0
2024-01-31,9.07,9.12,9.15,9.05,2963859.0
2024-02-01,9.1,9.09,9.16,9.08,2993715.0
2024-02-02,9.09,9.12,9.16,9.04,4075978.0
2024-02-05,9.12,9.25,9.26,9.11,6159388.0
2024-02-06,9.25,9.28,9.34,9.23,5649137.0
2024-02-07,9.27,9.19,9.27,9.03,7753355.0
2024-02-08,9.11,9.11,9.12,9.04,4653693.0
2024-02-19,9.11,9.23,9.24,9.05,4797144.0
2024-02-20,9.23,9.31,9.32,9.19,3059781.0
2024-02-21,9.3,9.38,9.44,9.29,3467349.0
2024-02-22,9.36,9.39,9.4,9.32,2231279.0
2024-02-23,9.38,9.45,9.49,9.38,3583185.0
2024-02-26,9.45,9.28,9.45,9.26,3677179.0
2024-02-27,9.26,9.26,9.32,9.21,2940999.0
2024-02-28,9.26,9.29,9.33,9.19,3806094.0
2024-02-29,9.27,9.29,9.32,9.26,2520778.0
2024-03-01,9.28,9.3,9.31,9.25,2477511.0
2024-03-04,9.28,9.28,9.3,9.24,2557573.0
2024-03-05,9.28,9.43,9.45,9.26,4298467.0
2024-03-06,9.42,9.31,9.46,9.31,3527872.0
2024-03-07,9.31,9.34,9.36,9.3,3074594.0
2024-03-08,9.33,9.35,9.36,9.3,2472004.0
2024-03-11,9.34,9.33,9.35,9.29,2243026.0
2024-03-12,9.32,9.16,9.32,9.15,5117148.0
2024-03-13,9.15,9.12,9.17,9.09,3003607.0
2024-03-14,9.11,9.15,9.19,9.09,2413114.0
2024-03-15,9.15,9.17,9.2,9.15,2258614.0
2024-03-18,9.17,9.13,9.18,9.12,1911735.0
2024-03-19,9.13,9.1,9.16,9.1,2028046.0
2024-03-20,9.1,9.16,9.18,9.07,2453976.0
2024-03-21,9.16,9.18,9.2,9.13,2051063.0
2024-03-22,9.19,9.21,9.23,9.13,2657844.0
2024-03-25,9.21,9.25,9.25,9.2,2374081.0
2024-03-26,9.25,9.29,9.29,9.22,2433596.0
2024-03-27,9.28,9.32,9.35,9.26,2907079.0
2024-03-28,9.3,9.21,9.31,9.18,3978898.0
2024-03-29,9.21,9.24,9.29,9.19,2298123.0
2024-04-01,9.24,9.25,9.28,9.23,2019199.0
2024-04-02,9.25,9.3,9.32,9.24,3142501.0
2024-04-03,9.3,9.29,9.32,9.26,2182241.0
2024-04-08,9.29,9.36,9.38,9.27,3070469.0
2024-04-09,9.36,9.29,9.41,9.28,3139150.0
2024-04-10,9.3,9.3,9.35,9.28,2449472.0
2024-04-11,9.28,9.28,9.3,9.23,2002638.0
2024-04-12,9.28,9.28,9.31,9.25,2483944.0
2024-04-15,9.29,9.39,9.4,9.29,4012439.0
2024-04-16,9.39,9.44,9.47,9.34,4000693.0
2024-04-17,9.42,9.47,9.49,9.35,3322042.0
2024-04-18,9.46,9.49,9.61,9.45,3879728.0
2024-04-19,9.47,9.52,9.56,9.47,2559406.0
2024-04-22,9.54,9.45,9.62,9.44,3275212.0
2024-04-23,9.46,9.47,9.55,9.43,3309130.0
2024-04-24,9.47,9.44,9.49,9.43,2360260.0
2024-04-25,9.45,9.46,9.47,9.42,1650746.0
2024-04-26,9.46,9.36,9.51,9.35,4710331.0
2024-04-29,9.35,9.34,9.41,9.3,3490151.0
2024-04-30,9.33,9.4,9.42,9.32,2601744.0
2024-05-06,9.42,9.33,9.44,9.32,4058714.0
2024-05-07,9.33,9.36,9.38,9.31,2781631.0
2024-05-08,9.36,9.38,9.42,9.34,2967672.0
2024-05-09,9.36,9.34,9.38,9.33,2401956.0
2024-05-10,9.35,9.36,9.39,9.34,2646861.0
2024-05-13,9.36,9.38,9.4,9.32,2390940.0
2024-05-14,9.38,9.33,9.38,9.32,2578667.0
2024-05-15,9.33,9.34,9.35,9.32,1427081.0
2024-05-16,9.33,9.38,9.39,9.32,2971889.0
2024-05-17,9.38,9.44,9.44,9.35,3830016.0
2024-05-20,9.44,9.43,9.5,9.41,3318203.0
2024-05-21,9.43,9.47,9.48,9.41,2736760.0
2024-05-22,9.47,9.48,9.51,9.46,2458441.0
2024-05-23,9.49,9.46,9.5,9.44,2241625.0
2024-05-24,9.46,9.41,9.48,9.41,2261861.0
2024-05-27,9.42,9.45,9.46,9.41,2155682.0
2024-05-28,9.45,9.46,9.48,9.43,1957240.0
2024-05-29,9.46,9.44,9.48,9.42,2277199.0
2024-05-30,9.44,9.41,9.45,9.39,2239851.0
2024-05-31,9.42,9.4,9.44,9.4,2037423.0
2024-06-03,9.4,9.41,9.42,9.38,2157727.0
2024-06-04,9.41,9.44,9.44,9.41,1756288.0
2024-06-05,9.44,9.43,9.45,9.42,1889975.0
2024-06-06,9.43,9.43,9.46,9.42,2375214.0
2024-06-07,9.43,9.49,9.49,9.42,2972943.0
2024-06-11,9.49,9.41,9.51,9.41,3337614.0
2024-06-12,9.41,9.36,9.42,9.32,3234762.0
2024-06-13,9.36,9.4,9.41,9.35,1804745.0
2024-06-14,9.4,9.47,9.49,9.39,3698141.0
2024-06-17,9.46,9.4,9.47,9.36,2737858.0
2024-06-18,9.39,9.42,9.43,9.35,2010650.0
2024-06-19,9.41,9.47,9.47,9.41,2479370.0
2024-06-20,9.47,9.49,9.49,9.45,2133767.0
2024-06-21,9.48,9.48,9.5,9.45,2248274.0
2024-06-24,9.48,9.54,9.55,9.47,3317211.0
2024-06-25,9.53,9.57,9.58,9.52,2924741.0
2024-06-26,9.57,9.61,9.64,9.56,2524705.0
2024-06-27,9.59,9.68,9.69,9.57,3156536.0
2024-06-28,9.67,9.68,9.7,9.63,2685533.0
2024-07-01,9.67,9.8,9.83,9.66,3202846.0
2024-07-02,9.8,9.96,9.97,9.79,3770405.0
2024-07-03,9.95,9.88,9.97,9.83,2743719.0
2024-07-04,9.88,9.95,9.97,9.87,2618980.0
2024-07-05,9.95,9.81,9.99,9.79,3993120.0
2024-07-08,9.8,9.88,9.93,9.79,2883649.0
2024-07-09,9.88,9.93,9.93,9.83,2955343.0
2024-07-10,9.93,9.99,10.0,9.93,2876301.0
2024-07-11,9.99,9.92,9.99,9.85,3767985.0
2024-07-12,9.91,10.08,10.1,9.9,4009673.0
2024-07-15,10.09,10.2,10.24,10.05,4289583.0
2024-07-16,10.23,10.2,10.28,10.13,5035591.0
2024-07-17,10.19,10.22,10.25,10.14,3218992.0
2024-07-18,10.21,10.22,10.23,10.17,2553864.0
2024-07-19,10.21,10.22,10.23,10.12,3601440.0
2024-07-22,10.19,10.14,10.2,10.06,3230607.0
2024-07-23,10.12,10.32,10.37,10.11,5081438.0
2024-07-24,10.31,10.37,10.43,10.3,3184498.0
2024-07-25,10.36,10.37,10.44,10.28,4114787.0
2024-07-26,10.36,10.24,10.38,10.17,4159456.0
2024-07-29,10.23,10.29,10.29,10.14,2618931.0
2024-07-30,10.28,10.3,10.34,10.22,2495335.0
2024-07-31,10.29,10.16,10.32,10.13,4614730.0
2024-08-01,10.13,10.19,10.22,10.03,3731394.0
2024-08-02,10.16,10.19,10.23,10.13,2814158.0
2024-08-05,10.19,10.18,10.26,10.13,3195446.0
2024-08-06,10.19,10.1,10.2,10.08,2754700.0
2024-08-07,10.12,10.12,10.19,10.1,2270152.0
2024-08-08,10.13,10.18,10.19,10.11,1871759.0
2024-08-09,10.18,10.23,10.24,10.14,1850788.0
2024-08-12,10.23,10.3,10.33,10.22,2258478.0
2024-08-13,10.3,10.31,10.4,10.24,2404187.0
2024-08-14,10.29,10.33,10.35,10.28,1880448.0
2024-08-15,10.33,10.36,10.37,10.31,2067401.0
2024-08-16,10.36,10.46,10.47,10.34,2701940.0
2024-08-19,10.46,10.59,10.61,10.42,3388635.0
2024-08-20,10.58,10.72,10.73,10.57,3995974.0
2024-08-21,10.68,10.63,10.69,10.57,3315883.0
2024-08-22,10.61,10.75,10.77,10.61,3502302.0
2024-08-23,10.75,10.79,10.81,10.68,2656574.0
2024-08-26,10.77,10.76,10.8,10.68,2673111.0
2024-08-27,10.75,10.87,10.89,10.74,3232496.0
2024-08-28,10.87,10.82,10.91,10.77,3147225.0
2024-08-29,10.81,10.54,10.82,10.52,5573147.0
2024-08-30,10.5,10.29,10.56,10.27,8807823.0
2024-09-02,10.21,10.25,10.31,10.19,5682402.0
2024-09-03,10.24,10.06,10.26,9.98,6486401.0
2024-09-04,10.02,10.01,10.08,9.96,3923314.0
2024-09-05,10.0,9.93,10.03,9.89,3835308.0
2024-09-06,9.93,9.94,10.03,9.91,2906968.0
2024-09-09,9.93,9.9,9.95,9.8,2821267.0
2024-09-10,9.9,9.97,10.02,9.89,3683432.0
2024-09-11,9.96,9.83,9.97,9.79,3597634.0
2024-09-12,9.8,9.83,9.85,9.74,2868536.0
2024-09-13,9.83,9.85,9.87,9.81,2340487.0
2024-09-18,9.86,9.98,9.98,9.86,2468394.0
2024-09-19,9.99,9.95,10.01,9.87,2809968.0
2024-09-20,9.96,9.97,9.99,9.91,2828323.0
2024-09-23,9.96,10.02,10.04,9.91,2270377.0
2024-09-24,10.05,10.31,10.31,10.03,6052049.0
2024-09-25,10.41,10.35,10.54,10.28,6298208.0
2024-09-26,10.35,10.52,10.53,10.31,5216744.0
2024-09-27,10.57,10.32,10.67,10.23,6872093.0
2024-09-30,10.32,10.5,10.64,10.13,16161742.0
2024-10-08,10.83,10.44,11.0,10.35,16882262.0
2024-10-09,10.37,10.35,10.49,10.29,10090718.0
2024-10-10,10.36,10.59,10.73,10.35,10915281.0
2024-10-11,10.57,10.59,10.72,10.52,5299528.0
2024-10-14,10.65,10.8,10.83,10.65,7899211.0
2024-10-15,10.76,10.58,10.78,10.58,4927692.0
2024-10-16,10.55,10.69,10.73,10.54,4146146.0
2024-10-17,10.68,10.61,10.73,10.61,3280813.0
2024-10-18,10.61,10.65,10.69,10.53,5144522.0
2024-10-21,10.61,10.48,10.61,10.46,5684649.0
2024-10-22,10.49,10.46,10.53,10.43,4312715.0
2024-10-23,10.46,10.46,10.48,10.43,3068545.0
2024-10-24,10.45,10.48,10.52,10.44,2887895.0
2024-10-25,10.47,10.44,10.49,10.42,2845290.0
2024-10-28,10.43,10.38,10.43,10.34,3295364.0
2024-10-29,10.38,10.37,10.43,10.36,2938607.0
2024-10-30,10.36,10.32,10.4,10.31,3054120.0
2024-10-31,10.35,10.35,10.42,10.32,3052880.0
2024-11-01,10.35,10.47,10.47,10.34,4512379.0
2024-11-04,10.47,10.45,10.47,10.36,3180605.0
2024-11-05,10.42,10.47,10.47,10.41,3125108.0
2024-11-06,10.45,10.41,10.47,10.38,3450231.0
2024-11-07,10.4,10.47,10.47,10.37,3794488.0
2024-11-08,10.47,10.43,10.49,10.42,3300424.0
2024-11-11,10.4,10.35,10.41,10.33,3987302.0
2024-11-12,10.35,10.31,10.38,10.31,3292742.0
2024-11-13,10.31,10.35,10.38,10.29,3438858.0
2024-11-14,10.34,10.38,10.42,10.32,3735265.0
2024-11-15,10.37,10.36,10.43,10.34,3845233.0
2024-11-18,10.4,10.51,10.56,10.38,6932425.0
2024-11-19,10.5,10.47,10.54,10.38,4294987.0
2024-11-20,10.45,10.46,10.5,10.44,2682421.0
2024-11-21,10.45,10.45,10.47,10.43,1809107.0
2024-11-22,10.46,10.36,10.47,10.36,2978203.0
2024-11-25,10.37,10.38,10.45,10.36,2903722.0
2024-11-26,10.38,10.48,10.5,10.36,3300041.0
2024-11-27,10.47,10.52,10.54,10.46,2883174.0
2024-11-28,10.51,10.51,10.54,10.47,2018400.0
2024-11-29,10.51,10.47,10.55,10.46,2906465.0
2024-12-02,10.48,10.45,10.48,10.42,2417480.0
2024-12-03,10.45,10.53,10.53,10.44,3385172.0
2024-12-04,10.53,10.58,10.6,10.49,3572315.0
2024-12-05,10.57,10.58,10.66,10.55,2645283.0
2024-12-06,10.58,10.65,10.67,10.57,3119630.0
2024-12-09,10.63,10.65,10.7,10.6,3127433.0
2024-12-10,10.68,10.75,10.78,10.66,4372946.0
2024-12-11,10.73,10.64,10.78,10.63,3870003.0
2024-12-12,10.65,10.75,10.75,10.64,2901845.0
2024-12-13,10.73,10.72,10.78,10.69,3890984.0
2024-12-16,10.72,10.87,10.92,10.71,4715726.0
2024-12-17,10.86,10.84,10.93,10.84,3138477.0
2024-12-18,10.88,10.93,10.99,10.87,3489425.0
2024-12-19,10.91,10.82,10.95,10.81,3615285.0
2024-12-20,10.83,10.87,10.95,10.83,3765488.0
2024-12-23,10.87,11.04,11.11,10.87,4871100.0
2024-12-24,11.05,11.13,11.14,10.99,4641474.0
2024-12-25,11.12,11.29,11.4,11.11,6360901.0
2024-12-26,11.29,11.28,11.29,11.14,4872523.0
2024-12-27,11.24,11.27,11.29,11.11,5107041.0
2024-12-30,11.23,11.3,11.36,11.22,4823303.0
2024-12-31,11.29,11.27,11.39,11.25,5209802.0
2025-01-02,11.26,11.15,11.34,11.11,5314825.0
2025-01-03,11.16,11.05,11.18,10.96,5210740.0
2025-01-06,11.05,11.1,11.13,10.93,4742247.0
2025-01-07,11.1,11.18,11.2,11.05,3820218.0
2025-01-08,11.18,11.26,11.34,11.16,3996843.0
2025-01-09,11.26,11.2,11.27,11.15,2367234.0
2025-01-10,11.21,11.16,11.23,11.09,2620258.0
2025-01-13,11.15,11.09,11.16,10.97,3306033.0
2025-01-14,11.08,11.1,11.14,11.05,3418853.0
2025-01-15,11.09,11.12,11.22,11.07,3075983.0
2025-01-16,11.13,11.17,11.18,11.06,2674681.0
2025-01-17,11.16,11.1,11.19,11.09,2781346.0
2025-01-20,11.11,11.06,11.12,11.05,2273623.0
2025-01-21,11.07,11.04,11.1,11.0,2157435.0
2025-01-22,11.03,10.92,11.05,10.88,4111694.0
2025-01-23,10.96,11.15,11.18,10.96,5446820.0
2025-01-24,11.16,11.16,11.21,11.06,3282052.0
2025-01-27,11.17,11.32,11.35,11.17,3718662.0
2025-02-05,11.32,11.18,11.34,11.17,3305406.0
2025-02-06,11.19,11.18,11.26,11.14,2644237.0
2025-02-07,11.16,11.18,11.18,11.1,3676439.0
2025-02-10,11.15,11.16,11.23,11.13,3119268.0
2025-02-11,11.17,11.32,11.32,11.17,3941954.0
2025-02-12,11.31,11.4,11.42,11.22,3257811.0
2025-02-13,11.39,11.46,11.5,11.37,2945244.0
2025-02-14,11.46,11.5,11.51,11.4,2531578.0
2025-02-17,11.49,11.46,11.51,11.41,2713460.0
2025-02-18,11.45,11.6,11.65,11.44,3975121.0
2025-02-19,11.59,11.56,11.63,11.54,3220723.0
2025-02-20,11.55,11.59,11.6,11.51,2513267.0
2025-02-21,11.57,11.43,11.58,11.41,5772098.0
2025-02-24,11.4,11.39,11.44,11.32,4373310.0
2025-02-25,11.39,11.36,11.43,11.33,3139845.0
2025-02-26,11.36,11.38,11.44,11.34,3293700.0
2025-02-27,11.36,11.43,11.45,11.26,4391902.0
2025-02-28,11.4,11.37,11.49,11.37,4315896.0
2025-03-03,11.37,11.35,11.39,11.28,3964019.0
2025-03-04,11.32,11.28,11.34,11.28,3436562.0
2025-03-05,11.27,11.37,11.4,11.22,4599124.0
2025-03-06,11.35,11.33,11.36,11.29,3656712.0
2025-03-07,11.33,11.3,11.35,11.29,3223756.0
2025-03-10,11.29,11.23,11.3,11.21,3242116.0
2025-03-11,11.21,11.28,11.28,11.21,2680002.0
2025-03-12,11.26,11.21,11.27,11.19,3177702.0
2025-03-13,11.21,11.22,11.27,11.19,2572950.0
2025-03-14,11.21,11.25,11.31,11.21,4890721.0
2025-03-17,11.25,11.31,11.33,11.23,3586198.0
2025-03-18,11.33,11.3,11.34,11.27,2369528.0
2025-03-19,11.31,11.37,11.38,11.3,3032694.0
2025-03-20,11.37,11.34,11.42,11.31,3008452.0
2025-03-21,11.32,11.26,11.35,11.25,3087991.0
2025-03-24,11.26,11.32,11.35,11.26,3060402.0
2025-03-25,11.33,11.35,11.37,11.31,2318057.0
2025-03-26,11.36,11.33,11.38,11.31,2337801.0
2025-03-27,11.32,11.37,11.39,11.32,2580278.0
2025-03-28,11.36,11.38,11.38,11.33,2128381.0
2025-03-31,11.38,11.39,11.44,11.3,4071338.0
2025-04-01,11.37,11.3,11.4,11.28,4284291.0
2025-04-02,11.29,11.35,11.36,11.28,3099744.0
2025-04-03,11.32,11.39,11.4,11.32,3061669.0
2025-04-07,11.3,11.26,11.32,11.09,8491567.0
2025-04-08,11.19,11.32,11.34,11.17,6712678.0
2025-04-09,11.29,11.3,11.39,11.23,5661688.0
2025-04-10,11.3,11.25,11.3,11.22,4013375.0
2025-04-11,11.26,11.3,11.3,11.21,3475545.0
2025-04-14,11.28,11.37,11.4,11.27,4394042.0
2025-04-15,11.37,11.46,11.48,11.36,3841790.0
2025-04-16,11.46,11.57,11.57,11.43,4132402.0
2025-04-17,11.56,11.56,11.59,11.46,2639188.0
2025-04-18,11.55,11.65,11.68,11.54,3884345.0
2025-04-21,11.64,11.56,11.77,11.56,3742984.0
2025-04-22,11.56,11.66,11.67,11.55,2997871.0
2025-04-23,11.65,11.62,11.68,11.58,2569773.0
2025-04-24,11.6,11.76,11.81,11.6,3576109.0
2025-04-25,11.77,11.73,11.83,11.68,2326020.0
2025-04-28,11.74,11.81,11.86,11.74,2853766.0
2025-04-29,11.82,11.79,11.85,11.76,2179738.0
2025-04-30,11.74,11.52,11.75,11.48,6449971.0
2025-05-06,11.52,11.49,11.54,11.43,3663741.0
2025-05-07,11.52,11.62,11.62,11.48,4336456.0
2025-05-08,11.6,11.62,11.68,11.59,2837121.0
2025-05-09,11.61,11.68,11.75,11.61,3121965.0
2025-05-12,11.66,11.67,11.69,11.62,2702770.0
2025-05-13,11.67,11.75,11.77,11.63,2767459.0
2025-05-14,11.75,11.75,11.8,11.72,2868697.0
2025-05-15,11.75,11.79,11.81,11.74,2702621.0
2025-05-16,11.78,11.67,11.82,11.63,3935141.0
2025-05-19,11.67,11.63,11.72,11.62,2566691.0
2025-05-20,11.65,11.64,11.67,11.61,1976912.0
2025-05-21,11.64,11.65,11.71,11.62,2540713.0
2025-05-22,11.66,11.63,11.67,11.61,2940759.0
2025-05-23,11.63,11.59,11.66,11.58,3169188.0
2025-05-26,11.59,11.56,11.61,11.54,2876450.0
2025-05-27,11.56,11.57,11.6,11.55,1825202.0
2025-05-28,11.57,11.56,11.59,11.53,1710175.0
2025-05-29,11.56,11.55,11.58,11.53,1934699.0
2025-05-30,11.56,11.58,11.63,11.53,3467599.0
2025-06-03,11.56,11.62,11.64,11.55,2728118.0
2025-06-04,11.62,11.59,11.63,11.57,2118976.0
2025-06-05,11.59,11.6,11.63,11.58,2255742.0
2025-06-06,11.61,11.61,11.63,11.58,1870300.0
2025-06-09,11.61,11.59,11.62,11.55,2913685.0
2025-06-10,11.59,11.61,11.71,11.58,4161322.0
2025-06-11,11.61,11.63,11.66,11.6,2247734.0
2025-06-12,11.63,11.62,11.64,11.6,2318336.0
2025-06-13,11.62,11.6,11.64,11.59,2808948.0
2025-06-16,11.59,11.65,11.65,11.53,2786040.0
2025-06-17,11.64,11.68,11.68,11.63,2279383.0
2025-06-18,11.68,11.77,11.77,11.67,3321323.0
2025-06-19,11.76,11.82,11.82,11.72,2841780.0
2025-06-20,11.81,11.89,11.9,11.8,3106928.0
2025-06-23,11.88,12.05,12.09,11.85,3897378.0
2025-06-24,12.04,12.16,12.18,12.03,3560199.0
2025-06-25,12.14,12.21,12.25,12.05,3495452.0
2025-06-26,12.2,12.26,12.29,12.15,2931890.0
2025-06-27,12.26,12.03,12.3,12.01,4820511.0
2025-06-30,12.01,12.12,12.14,11.95,3061472.0
2025-07-01,12.12,12.2,12.28,12.11,2683319.0
2025-07-02,12.22,12.22,12.25,12.19,2068291.0
2025-07-03,12.22,12.18,12.26,12.13,2256541.0
2025-07-04,12.18,12.29,12.32,12.16,2890571.0
2025-07-07,12.28,12.27,12.31,12.24,1948834.0
2025-07-08,12.27,12.3,12.32,12.24,1983420.0
2025-07-09,12.3,12.39,12.48,12.29,2898276.0
2025-07-10,12.42,12.64,12.69,12.42,5870466.0
2025-07-11,12.68,12.56,12.93,12.56,8885956.0
2025-07-14,12.62,12.56,12.7,12.56,4706935.0
2025-07-15,12.58,12.51,12.6,12.47,3186881.0
2025-07-16,12.48,12.51,12.51,12.41,3524988.0
2025-07-17,12.5,12.46,12.52,12.43,2793217.0
2025-07-18,12.45,12.48,12.54,12.41,2727850.0
2025-07-21,12.47,12.41,12.48,12.38,3135466.0
2025-07-22,12.38,12.31,12.39,12.26,4778345.0
2025-07-23,12.29,12.36,12.44,12.26,4891056.0
2025-07-24,12.36,12.25,12.38,12.23,4623948.0
2025-07-25,12.23,12.19,12.28,12.18,3308917.0
2025-07-28,12.19,12.19,12.24,12.16,2734227.0
2025-07-29,12.19,12.13,12.22,12.13,2922719.0
2025-07-30,12.13,12.19,12.25,12.1,3907271.0
2025-07-31,12.19,12.26,12.29,12.12,4809696.0
2025-08-01,12.26,12.33,12.38,12.18,5145900.0
2025-08-04,12.34,12.39,12.49,12.33,4482751.0
2025-08-05,12.39,12.47,12.47,12.34,3403182.0
2025-08-06,12.46,12.47,12.51,12.42,2967782.0
2025-08-07,12.46,12.56,12.59,12.41,3789821.0
2025-08-08,12.56,12.5,12.62,12.48,2739258.0
2025-08-11,12.49,12.41,12.51,12.39,3368392.0
2025-08-12,12.4,12.49,12.52,12.38,3183981.0
2025-08-13,12.48,12.41,12.54,12.41,3360197.0
2025-08-14,12.41,12.4,12.47,12.38,2834873.0
2025-08-15,12.41,12.25,12.43,12.18,6480058.0
2025-08-18,12.21,12.23,12.24,12.16,4072372.0
2025-08-19,12.23,12.27,12.31,12.21,3385247.0
2025-08-20,12.28,12.27,12.33,12.26,3315206.0
2025-08-21,12.27,12.31,12.33,12.21,3443028.0
2025-08-22,12.31,12.34,12.34,12.23,3837728.0
2025-08-25,12.31,12.29,12.32,12.25,4131598.0
2025-08-26,12.28,12.25,12.33,12.24,2998328.0
2025-08-27,12.24,12.11,12.24,12.11,5157248.0
2025-08-28,12.11,12.08,12.14,12.01,4654689.0
2025-08-29,12.08,12.13,12.23,12.08,5196151.0
2025-09-01,12.13,12.08,12.15,12.05,3845436.0
2025-09-02,12.07,12.27,12.27,12.04,7690652.0
2025-09-03,12.27,12.14,12.28,12.12,4919771.0
2025-09-04,12.1,12.24,12.31,11.95,8760059.0
2025-09-05,12.22,12.14,12.24,12.1,4417093.0
2025-09-08,12.11,12.1,12.14,12.07,3542760.0
2025-09-09,12.09,12.13,12.16,12.08,2662794.0
2025-09-10,12.14,12.17,12.18,12.08,2886560.0
2025-09-11,12.16,12.21,12.28,12.09,5415159.0
2025-09-12,12.19,12.18,12.24,12.15,2992825.0
2025-09-15,12.15,12.13,12.21,12.1,3295819.0
2025-09-16,12.11,12.15,12.19,12.11,2893476.0
2025-09-17,12.12,12.16,12.16,12.1,2475842.0
2025-09-18,12.15,11.98,12.16,11.97,5297807.0
2025-09-19,11.97,11.89,11.97,11.8,4807098.0
2025-09-22,11.89,11.87,11.94,11.84,2750891.0
2025-09-23,11.85,12.1,12.11,11.81,6288256.0
2025-09-24,12.09,12.17,12.23,12.07,5142069.0
2025-09-25,12.14,12.08,12.16,12.0,3237228.0
2025-09-26,12.04,12.11,12.13,11.99,2733593.0
2025-09-29,12.08,12.02,12.1,11.95,4050039.0
2025-09-30,12.0,11.99,12.02,11.95,2445676.0
2025-10-09,11.94,12.0,12.01,11.89,2977411.0
2025-10-10,11.98,12.0,12.05,11.97,3048697.0
2025-10-13,12.01,11.96,12.05,11.92,3957386.0
2025-10-14,11.95,12.2,12.2,11.91,6938781.0
2025-10-15,12.17,12.16,12.24,12.12,4075993.0
2025-10-16,12.13,12.34,12.36,12.13,4956233.0
2025-10-17,12.34,12.33,12.43,12.27,4087002.0
2025-10-20,12.29,12.32,12.36,12.17,3919786.0
2025-10-21,12.28,12.35,12.36,12.24,3441139.0
2025-10-22,12.34,12.47,12.5,12.33,3815866.0
2025-10-23,12.47,12.56,12.61,12.42,4326614.0
2025-10-24,12.51,12.56,12.61,12.47,3263623.0
2025-10-27,12.51,12.63,12.66,12.45,3919947.0
2025-10-28,12.62,12.71,12.74,12.57,3320408.0
2025-10-29,12.7,12.55,12.71,12.51,3683044.0
2025-10-30,12.55,12.56,12.62,12.49,2787161.0
2025-10-31,12.59,12.49,12.59,12.38,3693253.0
2025-11-03,12.5,12.62,12.66,12.49,3420734.0
2025-11-04,12.61,12.86,12.87,12.61,4410976.0
2025-11-05,12.9,12.87,12.94,12.82,3941536.0
2025-11-06,12.85,12.82,12.88,12.79,3009758.0
2025-11-07,12.82,12.78,12.89,12.74,2801614.0
2025-11-10,12.74,12.85,12.86,12.7,2232913.0
2025-11-11,12.83,12.89,12.9,12.8,1917401.0
2025-11-12,12.89,12.92,13.06,12.88,3592898.0
2025-11-13,12.94,12.94,12.97,12.81,2901379.0
2025-11-14,12.96,12.98,13.12,12.95,3063351.0
2025-11-17,12.98,12.9,13.0,12.84,2582768.0
2025-11-18,12.87,12.93,12.98,12.84,2175960.0
2025-11-19,12.93,12.96,13.06,12.9,2344283.0
2025-11-20,12.94,13.01,13.14,12.91,3594877.0
2025-11-21,13.02,12.98,13.12,12.95,4644447.0
2025-11-24,12.93,12.93,13.0,12.85,3489190.0
2025-11-25,12.91,13.05,13.06,12.86,3055430.0
2025-11-26,13.05,12.89,13.12,12.88,3310420.0
2025-11-27,12.88,12.89,12.92,12.79,2344122.0
2025-11-28,12.88,12.84,12.9,12.81,2084016.0
2025-12-01,12.78,12.82,12.84,12.74,2652609.0
2025-12-02,12.82,12.82,12.85,12.74,2145190.0
2025-12-03,12.79,12.78,12.88,12.75,2212585.0
2025-12-04,12.8,12.78,12.82,12.74,1491012.0
2025-12-05,12.77,12.71,12.83,12.67,2461473.0
2025-12-08,12.71,12.71,12.77,12.67,2130820.0
2025-12-09,12.73,12.83,12.88,12.7,2654901.0
2025-12-10,12.82,12.66,12.85,12.64,3084176.0
2025-12-11,12.67,12.72,12.72,12.62,2621760.0
2025-12-12,12.69,12.69,12.7,12.56,5191105.0
2025-12-15,12.68,12.67,12.72,12.63,2509713.0
