date,open,close,high,low,amount
2024-03-20,57.67,58.16,58.55,57.57,1046359.0
2024-03-21,58.25,58.06,58.34,58.02,668112.0
2024-03-22,58.04,58.18,58.32,57.76,774087.0
2024-03-25,58.32,58.13,58.34,58.06,674645.0
2024-03-26,58.16,57.88,58.2,57.64,768377.0
2024-03-27,57.8,57.87,58.2,57.76,726315.0
2024-03-28,57.92,57.9,58.2,57.55,815938.0
2024-03-29,57.87,58.04,58.13,57.85,593291.0
2024-04-01,58.08,57.69,58.15,57.59,878316.0
2024-04-02,57.67,57.53,57.88,57.38,928545.0
2024-04-03,57.46,57.18,57.5,56.87,1153081.0
2024-04-08,57.13,58.79,58.88,57.1,1796398.0
2024-04-09,58.51,58.43,58.81,58.15,1043433.0
2024-04-10,58.43,59.27,59.44,58.41,1123999.0
2024-04-11,59.18,59.23,59.32,58.64,689166.0
2024-04-12,59.13,58.9,59.28,58.78,627886.0
2024-04-15,58.92,59.72,59.79,58.9,785348.0
2024-04-16,59.58,59.79,60.2,59.35,834406.0
2024-04-17,59.65,59.88,60.09,59.09,817739.0
2024-04-18,59.77,59.83,60.25,59.56,848981.0
2024-04-19,59.74,59.91,60.07,59.44,774854.0
2024-04-22,59.79,59.67,60.25,59.58,641252.0
2024-04-23,59.63,59.51,60.0,59.21,575504.0
2024-04-24,59.74,59.51,59.81,59.34,563092.0
2024-04-25,59.48,59.35,59.65,59.14,428470.0
2024-04-26,59.23,59.16,59.67,59.13,690288.0
2024-04-29,59.16,59.0,59.32,58.69,776530.0
2024-04-30,58.86,59.55,59.95,58.79,882743.0
2024-05-06,59.55,58.99,59.55,58.92,1105890.0
2024-05-07,58.99,58.78,59.06,58.72,634828.0
2024-05-08,58.78,58.71,59.13,58.71,606272.0
2024-05-09,58.78,58.79,58.86,58.44,686815.0
2024-05-10,58.79,59.0,59.07,58.62,798088.0
2024-05-13,59.04,59.25,59.39,58.79,926474.0
2024-05-14,59.25,59.18,59.25,58.83,605062.0
2024-05-15,59.13,59.0,59.37,58.95,443842.0
2024-05-16,59.02,58.9,59.11,58.86,578414.0
2024-05-17,58.95,59.53,59.65,58.93,949507.0
2024-05-20,59.46,59.9,60.2,59.32,910148.0
2024-05-21,60.0,60.09,60.35,59.88,649325.0
2024-05-22,60.2,59.88,60.28,59.79,569502.0
2024-05-23,60.0,60.18,60.51,59.84,773126.0
2024-05-24,60.28,60.44,60.88,60.14,777151.0
2024-05-27,60.46,60.81,61.14,60.46,780009.0
2024-05-28,60.83,61.16,61.37,60.76,672593.0
2024-05-29,61.14,61.12,61.26,60.63,620520.0
2024-05-30,61.07,61.14,61.58,60.97,539805.0
2024-05-31,61.25,60.98,61.7,60.93,708189.0
2024-06-03,61.47,62.42,62.54,61.23,1148763.0
2024-06-04,62.42,62.51,62.89,62.19,792762.0
2024-06-05,62.61,63.35,63.56,62.52,887222.0
2024-06-06,63.24,63.47,64.08,63.0,1061203.0
2024-06-07,63.42,63.96,64.06,63.24,868116.0
2024-06-11,63.98,63.73,64.27,63.28,873338.0
2024-06-12,63.56,64.08,64.29,63.42,756242.0
2024-06-13,64.1,64.64,64.82,63.98,892827.0
2024-06-14,64.55,63.24,64.76,62.94,2426430.0
2024-06-17,62.98,63.22,63.52,62.7,1067303.0
2024-06-18,63.22,63.07,63.31,62.7,658936.0
2024-06-19,63.03,63.49,63.54,62.93,536591.0
2024-06-20,63.54,64.01,64.12,63.43,655689.0
2024-06-21,64.01,63.99,64.33,63.47,742965.0
2024-06-24,64.12,64.97,65.17,64.03,1069296.0
2024-06-25,64.94,64.55,65.03,63.94,880211.0
2024-06-26,64.62,64.55,64.94,64.08,514241.0
2024-06-27,64.47,64.85,65.08,64.43,665509.0
2024-06-28,64.85,65.03,65.22,64.43,723670.0
2024-07-01,65.03,66.01,66.31,65.03,723519.0
2024-07-02,65.99,66.01,66.15,65.59,582890.0
2024-07-03,65.88,65.69,66.08,65.17,732520.0
2024-07-04,65.55,65.85,66.13,65.52,661930.0
2024-07-05,66.16,65.73,66.16,64.9,1007631.0
2024-07-08,65.55,66.78,67.01,65.52,1008971.0
2024-07-09,66.76,67.46,67.5,66.59,857246.0
2024-07-10,67.41,67.09,67.65,66.69,765968.0
2024-07-11,67.15,67.25,67.27,66.39,747140.0
2024-07-12,67.2,66.71,67.44,66.57,681127.0
2024-07-15,66.55,67.67,67.79,66.32,787955.0
2024-07-16,67.79,68.32,68.44,67.36,689249.0
2024-07-17,68.23,68.32,68.58,67.9,740569.0
2024-07-18,68.23,69.3,69.44,68.18,999956.0
2024-07-19,69.23,69.37,69.61,68.84,1124175.0
2024-07-22,69.37,69.02,69.4,67.83,974276.0
2024-07-23,69.05,69.53,69.75,68.84,901448.0
2024-07-24,69.53,70.17,70.44,69.3,882811.0
2024-07-25,70.23,69.81,70.59,69.0,977369.0
2024-07-26,69.6,68.62,69.6,67.88,1149553.0
2024-07-29,68.28,68.7,69.05,67.5,751623.0
2024-07-30,68.65,68.55,69.16,68.14,606823.0
2024-07-31,68.44,68.11,68.48,67.44,944332.0
2024-08-01,67.74,68.56,68.95,67.65,684859.0
2024-08-02,68.35,68.77,68.91,68.0,577750.0
2024-08-05,68.51,68.18,68.7,68.09,631031.0
2024-08-06,68.18,67.41,68.51,67.13,936574.0
2024-08-07,67.25,67.92,68.44,67.25,676411.0
2024-08-08,67.92,67.97,68.37,67.69,467605.0
2024-08-09,67.85,67.55,67.99,67.25,596901.0
2024-08-12,67.58,66.92,67.85,66.81,510891.0
2024-08-13,67.09,67.06,67.27,66.71,461630.0
2024-08-14,67.11,67.57,68.09,66.66,678626.0
2024-08-15,67.55,68.0,68.3,67.3,598896.0
2024-08-16,68.04,67.69,68.14,67.53,509499.0
2024-08-19,67.64,67.88,68.11,67.6,427982.0
2024-08-20,67.93,67.74,68.07,67.36,461304.0
2024-08-21,67.76,67.92,67.99,67.01,471910.0
2024-08-22,67.83,68.77,68.88,67.81,779380.0
2024-08-23,68.83,68.2,68.91,68.0,546112.0
2024-08-26,68.2,68.04,68.44,67.44,496396.0
2024-08-27,67.93,68.0,68.18,67.62,350605.0
2024-08-28,67.99,68.04,68.53,67.83,496902.0
2024-08-29,68.07,67.23,68.13,67.06,676036.0
2024-08-30,67.04,67.27,67.62,66.09,898493.0
2024-09-02,66.66,67.85,68.02,66.64,733296.0
2024-09-03,67.74,66.8,67.99,66.69,667108.0
2024-09-04,66.8,66.87,67.2,66.45,401535.0
2024-09-05,66.88,66.81,67.09,66.46,374874.0
2024-09-06,66.78,66.78,67.44,66.73,400538.0
2024-09-09,67.01,67.22,67.36,66.71,633732.0
2024-09-10,67.15,66.87,67.46,66.52,580050.0
2024-09-11,66.87,64.5,66.87,64.24,1439497.0
2024-09-12,64.33,64.61,64.96,64.2,662191.0
2024-09-13,64.61,65.38,65.73,64.54,809732.0
2024-09-18,65.29,65.41,66.15,65.24,526236.0
2024-09-19,65.5,65.43,65.6,64.57,697997.0
2024-09-20,65.17,65.11,65.41,64.57,822952.0
2024-09-23,65.11,65.2,65.6,64.82,479050.0
2024-09-24,65.6,66.18,66.39,64.97,1064787.0
2024-09-25,66.46,66.48,67.72,66.31,1181762.0
2024-09-26,66.67,66.83,66.83,66.09,1143163.0
2024-09-27,67.01,66.59,67.01,64.96,1887037.0
2024-09-30,66.31,68.44,69.23,65.92,3960785.0
2024-10-08,71.87,66.99,72.35,66.39,4623565.0
2024-10-09,66.57,65.81,67.29,65.24,2669254.0
2024-10-10,65.9,66.92,68.06,65.88,2624284.0
2024-10-11,66.95,66.97,67.92,66.6,1425896.0
2024-10-14,66.99,67.22,67.57,66.78,1447014.0
2024-10-15,67.13,66.39,67.29,66.39,1171128.0
2024-10-16,66.25,66.09,67.16,65.92,1272300.0
2024-10-17,66.13,65.38,66.24,65.38,1120938.0
2024-10-18,65.41,65.6,66.02,64.9,1491816.0
2024-10-21,65.48,64.78,65.48,64.59,1396284.0
2024-10-22,64.78,64.99,65.48,64.55,1040632.0
2024-10-23,64.99,64.96,65.43,64.85,902801.0
2024-10-24,64.96,64.85,65.08,64.41,783862.0
2024-10-25,64.85,64.05,64.99,63.82,1507185.0
2024-10-28,64.05,64.05,64.05,63.38,1177849.0
2024-10-29,64.05,64.34,64.9,63.71,1311884.0
2024-10-30,64.36,64.34,64.66,63.89,1012599.0
2024-10-31,64.82,64.12,64.87,63.84,1219031.0
2024-11-01,63.99,64.82,64.85,63.78,1213608.0
2024-11-04,64.82,64.68,64.83,64.17,906010.0
2024-11-05,64.52,64.61,64.75,64.36,1309388.0
2024-11-06,64.55,63.98,64.68,63.91,1380887.0
2024-11-07,63.8,64.55,64.59,63.78,1330334.0
2024-11-08,64.57,64.19,64.78,64.03,1190235.0
2024-11-11,63.91,63.94,64.2,63.73,939962.0
2024-11-12,63.94,63.05,64.2,63.01,2017467.0
2024-11-13,62.89,63.78,63.96,62.72,1551882.0
2024-11-14,63.71,63.84,64.31,63.5,986466.0
2024-11-15,63.75,63.28,63.96,63.28,935809.0
2024-11-18,63.38,63.84,64.05,63.26,1190518.0
2024-11-19,63.8,63.75,63.98,63.4,956803.0
2024-11-20,63.75,64.19,64.41,63.47,998049.0
2024-11-21,64.08,64.27,64.33,64.05,678485.0
2024-11-22,64.27,63.56,64.47,63.56,971291.0
2024-11-25,63.78,63.33,64.13,63.15,1014088.0
2024-11-26,63.28,63.1,63.43,62.94,883064.0
2024-11-27,63.07,63.78,63.89,63.07,1024693.0
2024-11-28,63.75,63.85,63.94,63.4,691606.0
2024-11-29,63.87,63.66,64.33,63.63,1090264.0
2024-12-02,63.78,64.17,64.34,63.63,886299.0
2024-12-03,64.19,64.76,65.03,64.05,1343476.0
2024-12-04,64.76,65.64,65.78,64.52,1372257.0
2024-12-05,65.55,65.38,66.04,65.2,980354.0
2024-12-06,65.41,65.17,65.8,65.11,909354.0
2024-12-09,65.08,65.57,65.74,64.73,802873.0
2024-12-10,65.55,64.89,65.87,64.78,1678877.0
2024-12-11,65.03,65.15,65.24,64.8,636184.0
2024-12-12,65.11,65.55,65.69,65.08,778750.0
2024-12-13,65.62,66.11,66.39,65.45,1542858.0
2024-12-16,66.22,67.09,67.29,66.22,1434633.0
2024-12-17,67.18,67.08,67.57,66.94,1078044.0
2024-12-18,67.27,67.34,68.04,66.83,983966.0
2024-12-19,67.06,67.06,67.76,66.97,910616.0
2024-12-20,66.97,66.95,67.36,66.74,787252.0
2024-12-23,66.94,67.6,68.02,66.8,1086336.0
2024-12-24,67.43,68.02,68.09,67.23,927356.0
2024-12-25,68.04,67.99,68.23,67.78,685161.0
2024-12-26,67.99,67.16,68.06,67.11,898846.0
2024-12-27,67.13,67.67,67.71,66.9,854237.0
2024-12-30,67.67,67.32,68.06,67.2,778257.0
2024-12-31,67.3,67.57,67.95,67.23,965370.0
2025-01-02,67.5,66.95,67.88,66.74,1041220.0
2025-01-03,66.97,66.6,67.36,66.34,946323.0
2025-01-06,66.78,66.41,66.78,65.74,794674.0
2025-01-07,66.39,66.08,66.41,65.8,654960.0
2025-01-08,66.02,66.6,66.88,65.95,906309.0
2025-01-09,66.5,66.24,66.71,65.97,581771.0
2025-01-10,66.24,66.38,66.69,65.74,694910.0
2025-01-13,66.25,66.27,66.45,65.6,906278.0
2025-01-14,66.25,66.32,66.57,66.11,819857.0
2025-01-15,66.13,66.25,66.81,65.92,722793.0
2025-01-16,66.13,66.32,66.57,66.11,720602.0
2025-01-17,66.38,66.62,66.66,66.18,596372.0
2025-01-20,66.69,66.55,66.71,66.31,665424.0
2025-01-21,66.53,66.88,67.15,66.29,789413.0
2025-01-22,66.88,66.06,67.13,65.9,1073703.0
2025-01-23,66.11,65.73,66.27,65.34,1034684.0
2025-01-24,65.88,65.57,66.36,65.57,840006.0
2025-01-27,65.69,66.8,67.15,65.6,995244.0
2025-02-05,66.73,65.83,66.78,65.69,902861.0
2025-02-06,65.85,65.69,65.97,65.45,676097.0
2025-02-07,65.57,65.45,65.64,65.04,1091476.0
2025-02-10,65.31,65.06,65.5,65.04,969001.0
2025-02-11,65.18,65.04,65.18,64.69,901386.0
2025-02-12,64.96,65.2,65.27,64.82,714701.0
2025-02-13,65.08,65.52,65.62,64.92,940018.0
2025-02-14,65.52,65.59,66.09,65.31,928764.0
2025-02-17,65.32,65.52,65.52,64.55,1095807.0
2025-02-18,65.31,65.85,66.2,65.31,1083707.0
2025-02-19,65.67,65.34,65.94,65.27,832431.0
2025-02-20,65.22,65.29,65.43,64.97,696212.0
2025-02-21,65.29,64.87,65.29,64.71,1246882.0
2025-02-24,64.87,64.43,65.08,64.36,1294032.0
2025-02-25,64.48,64.05,64.61,63.82,973229.0
2025-02-26,63.99,64.57,64.69,63.94,889170.0
2025-02-27,64.59,64.38,64.73,64.01,991769.0
2025-02-28,64.31,64.13,64.76,64.08,1175018.0
2025-03-03,64.13,63.63,64.22,63.57,1127634.0
2025-03-04,63.63,63.73,63.82,63.43,647252.0
2025-03-05,63.71,64.31,64.52,63.49,946605.0
2025-03-06,64.19,63.85,64.31,63.73,980759.0
2025-03-07,63.84,63.92,64.12,63.7,683832.0
2025-03-10,63.94,63.64,63.96,63.52,883224.0
2025-03-11,63.54,63.8,63.98,63.52,910403.0
2025-03-12,63.75,63.68,63.8,63.49,785238.0
2025-03-13,63.64,63.91,64.08,63.63,874097.0
2025-03-14,63.98,64.26,64.43,63.87,1114140.0
2025-03-17,64.36,64.12,64.68,64.08,763522.0
2025-03-18,64.12,63.82,64.2,63.77,777193.0
2025-03-19,63.89,64.57,64.69,63.75,1318599.0
2025-03-20,64.69,64.59,64.8,64.41,601942.0
2025-03-21,64.64,64.17,64.8,64.12,741877.0
2025-03-24,64.2,64.69,64.87,64.12,991625.0
2025-03-25,64.71,65.1,65.22,64.45,772560.0
2025-03-26,65.1,64.92,65.2,64.54,690883.0
2025-03-27,64.78,64.82,64.97,64.55,572991.0
2025-03-28,64.8,64.96,65.04,64.59,572223.0
2025-03-31,65.08,64.89,65.41,64.78,904841.0
2025-04-01,64.96,65.04,65.11,64.62,579886.0
2025-04-02,65.04,64.92,65.15,64.71,553530.0
2025-04-03,64.71,65.92,65.99,64.71,1437982.0
2025-04-07,65.29,65.8,66.73,64.82,3258722.0
2025-04-08,65.67,67.06,67.29,65.22,2341190.0
2025-04-09,67.06,67.97,68.02,66.55,2198018.0
2025-04-10,67.78,67.27,67.83,66.71,1385625.0
2025-04-11,67.46,67.32,67.46,66.97,873321.0
2025-04-14,66.99,67.23,67.41,66.66,826375.0
2025-04-15,67.11,67.44,67.58,66.95,783080.0
2025-04-16,67.41,67.67,67.69,67.06,1007602.0
2025-04-17,67.5,67.34,67.53,66.97,840853.0
2025-04-18,67.15,67.99,68.02,67.08,881174.0
2025-04-21,67.85,67.51,68.2,67.5,565837.0
2025-04-22,67.53,67.55,68.41,67.37,768949.0
2025-04-23,67.46,67.32,67.64,67.11,616107.0
2025-04-24,67.32,67.78,67.93,67.25,569273.0
2025-04-25,67.81,67.88,68.25,67.5,544572.0
2025-04-28,67.88,68.23,68.58,67.69,723471.0
2025-04-29,68.23,67.78,68.32,67.58,723059.0
2025-04-30,67.93,67.85,67.97,67.53,553509.0
2025-05-06,68.11,67.29,68.11,67.2,830990.0
2025-05-07,67.46,67.58,67.64,67.08,808890.0
2025-05-08,67.46,67.51,67.81,67.36,469961.0
2025-05-09,67.5,67.93,68.32,67.46,732928.0
2025-05-12,67.78,67.92,68.18,67.51,572355.0
2025-05-13,67.71,68.27,68.27,67.6,616986.0
2025-05-14,68.25,68.86,68.9,68.14,747906.0
2025-05-15,68.83,69.33,69.35,68.72,715433.0
2025-05-16,69.25,68.9,69.6,68.65,637560.0
2025-05-19,68.9,69.54,69.74,68.9,561942.0
2025-05-20,69.56,69.91,70.37,69.56,605876.0
2025-05-21,70.02,70.12,70.38,69.95,535498.0
2025-05-22,70.12,70.52,70.56,69.7,537264.0
2025-05-23,70.45,69.58,70.58,69.4,854248.0
2025-05-26,69.42,69.32,69.7,68.93,626512.0
2025-05-27,69.25,69.18,69.75,69.11,567981.0
2025-05-28,69.19,69.65,69.68,69.07,537809.0
2025-05-29,69.56,69.23,69.68,68.91,669369.0
2025-05-30,69.28,69.07,69.58,69.07,644790.0
2025-06-03,69.21,68.98,69.33,68.46,783223.0
2025-06-04,68.97,68.53,69.0,68.46,595582.0
2025-06-05,68.53,68.37,68.62,68.11,551350.0
2025-06-06,68.37,68.7,68.76,68.28,546937.0
2025-06-09,68.6,68.69,68.88,68.46,680594.0
2025-06-10,68.69,68.77,69.23,68.65,663488.0
2025-06-11,68.72,69.04,69.21,68.69,576656.0
2025-06-12,69.0,69.05,69.3,68.76,631839.0
2025-06-13,69.05,69.81,69.88,69.04,1044234.0
2025-06-16,69.68,69.53,69.81,69.25,516554.0
2025-06-17,69.51,69.89,69.95,68.83,788986.0
2025-06-18,69.77,69.96,70.23,69.72,621721.0
2025-06-19,70.12,69.98,70.19,69.74,559306.0
2025-06-20,69.98,69.42,70.17,69.39,561603.0
2025-06-23,69.39,69.86,70.05,69.21,588009.0
2025-06-24,69.79,69.74,70.14,69.65,788400.0
2025-06-25,69.56,70.26,70.38,69.42,783707.0
2025-06-26,70.26,70.66,70.8,70.23,705649.0
2025-06-27,70.75,69.11,70.75,69.07,1474530.0
2025-06-30,69.12,68.97,69.46,68.9,755185.0
2025-07-01,69.07,69.37,69.63,68.98,594763.0
2025-07-02,69.42,69.16,69.56,69.11,571835.0
2025-07-03,69.18,68.88,69.21,68.46,936811.0
2025-07-04,68.83,69.0,69.23,68.74,679228.0
2025-07-07,69.14,69.18,69.21,68.84,508278.0
2025-07-08,69.19,68.58,69.19,68.56,1073286.0
2025-07-09,68.63,68.69,68.9,68.46,670383.0
2025-07-10,68.72,68.55,68.86,68.37,947643.0
2025-07-11,68.58,69.42,69.75,68.49,1642155.0
2025-07-14,69.46,69.79,70.1,69.42,771547.0
2025-07-15,69.79,69.56,69.91,69.33,562462.0
2025-07-16,69.77,69.32,69.88,69.3,386213.0
2025-07-17,69.28,69.0,69.42,68.93,614655.0
2025-07-18,69.2,69.13,69.3,68.87,601702.0
2025-07-21,69.48,69.15,69.76,68.99,778277.0
2025-07-22,69.06,68.88,69.15,68.74,943940.0
2025-07-23,68.97,68.57,69.04,68.55,1073549.0
2025-07-24,68.59,68.15,68.59,67.9,1668828.0
2025-07-25,68.01,67.82,68.22,67.82,1008791.0
2025-07-28,67.82,67.62,67.97,67.55,844451.0
2025-07-29,67.57,67.61,67.8,67.55,717720.0
2025-07-30,67.62,67.73,68.15,67.62,978280.0
2025-07-31,67.24,66.22,67.24,65.98,2579698.0
2025-08-01,66.14,66.49,66.59,65.94,981486.0
2025-08-04,66.33,66.75,66.8,66.15,823204.0
2025-08-05,66.75,66.68,66.82,66.43,787153.0
2025-08-06,66.66,66.45,66.71,66.28,1144935.0
2025-08-07,66.4,66.61,66.82,66.22,1051957.0
2025-08-08,66.61,66.26,66.64,66.26,824972.0
2025-08-11,66.26,65.96,66.29,65.65,1243551.0
2025-08-12,65.96,66.08,66.29,65.87,743184.0
2025-08-13,66.1,65.86,66.24,65.82,934257.0
2025-08-14,65.84,65.91,66.31,65.8,1017588.0
2025-08-15,66.0,65.86,66.12,65.8,1072302.0
2025-08-18,65.87,65.87,66.01,65.72,1147362.0
2025-08-19,65.89,65.86,66.12,65.82,1146024.0
2025-08-20,65.8,65.96,66.05,65.56,1022259.0
2025-08-21,65.96,66.24,66.42,65.91,1179348.0
2025-08-22,66.29,66.28,66.36,65.98,1032104.0
2025-08-25,66.57,67.12,67.47,66.56,2185666.0
2025-08-26,67.12,67.05,67.2,66.87,1130612.0
2025-08-27,66.94,66.43,67.03,66.38,1275324.0
2025-08-28,66.42,66.28,66.49,65.96,1092962.0
2025-08-29,66.33,66.66,66.78,66.24,1067298.0
2025-09-01,66.68,66.14,66.68,66.0,1246087.0
2025-09-02,65.98,66.87,67.01,65.98,1751446.0
2025-09-03,66.94,66.43,67.2,66.21,1271331.0
2025-09-04,66.4,66.91,67.03,66.0,1758481.0
2025-09-05,66.78,66.63,67.05,66.5,1069513.0
2025-09-08,66.54,66.77,66.89,66.5,900740.0
2025-09-09,66.78,66.52,66.85,66.43,761316.0
2025-09-10,66.52,66.52,66.66,66.33,598615.0
2025-09-11,66.5,66.5,66.7,66.36,1053967.0
2025-09-12,66.5,66.38,66.77,66.33,929728.0
2025-09-15,66.33,66.15,66.35,66.08,725657.0
2025-09-16,66.14,66.03,66.15,65.89,575129.0
2025-09-17,66.01,65.98,66.21,65.93,614927.0
2025-09-18,65.96,65.29,65.98,65.12,1448433.0
2025-09-19,65.31,65.1,65.36,64.96,734670.0
2025-09-22,64.93,64.96,65.19,64.79,696831.0
2025-09-23,64.96,65.31,65.43,64.8,872473.0
2025-09-24,65.24,65.19,65.68,65.17,874413.0
2025-09-25,65.12,65.26,65.33,64.89,634293.0
2025-09-26,65.28,65.58,65.72,65.17,794087.0
2025-09-29,65.5,65.28,65.63,65.08,927031.0
2025-09-30,65.36,65.19,65.38,65.12,618828.0
2025-10-09,65.12,65.94,65.98,65.01,1132499.0
2025-10-10,65.89,66.03,66.14,65.65,712605.0
2025-10-13,65.98,66.14,66.33,65.45,1174982.0
2025-10-14,66.05,66.49,66.52,65.72,1366699.0
2025-10-15,66.47,66.38,66.77,66.1,926323.0
2025-10-16,66.24,66.78,66.8,66.22,939735.0
2025-10-17,66.73,66.7,67.17,66.61,1147022.0
2025-10-20,66.71,66.59,66.77,66.07,914231.0
2025-10-21,66.5,66.35,66.68,66.24,801636.0
2025-10-22,66.31,66.57,66.64,66.24,619190.0
2025-10-23,66.57,66.91,66.98,66.57,785588.0
2025-10-24,66.87,66.84,67.01,66.64,770600.0
2025-10-27,66.75,67.03,67.48,66.54,1248426.0
2025-10-28,66.96,67.31,67.45,66.96,732636.0
2025-10-29,67.31,67.01,67.31,66.96,740543.0
2025-10-30,67.01,67.33,67.48,66.84,867174.0
2025-10-31,67.31,66.68,67.31,66.38,1184702.0
2025-11-03,66.7,67.05,67.12,66.7,613783.0
2025-11-04,67.05,67.55,67.71,66.99,1049429.0
2025-11-05,67.61,67.24,67.71,67.2,685791.0
2025-11-06,67.19,67.38,67.55,67.13,673928.0
2025-11-07,67.4,67.41,67.62,67.26,551418.0
2025-11-10,67.41,67.43,67.54,67.19,493345.0
2025-11-11,67.43,67.59,67.76,67.33,625176.0
2025-11-12,67.73,67.57,68.04,67.57,629705.0
2025-11-13,67.59,67.27,67.78,66.96,1012328.0
2025-11-14,67.27,67.1,67.75,67.1,747625.0
2025-11-17,67.15,66.78,67.26,66.56,725596.0
2025-11-18,66.78,66.77,67.1,66.64,590137.0
2025-11-19,66.77,66.91,67.08,66.7,481598.0
2025-11-20,66.82,66.75,67.06,66.59,576112.0
2025-11-21,66.8,66.78,66.98,66.63,919942.0
2025-11-24,66.82,66.84,66.85,66.36,971796.0
2025-11-25,66.84,66.56,66.85,66.21,929854.0
2025-11-26,66.56,66.4,66.71,66.33,662733.0
2025-11-27,66.38,66.66,66.75,66.12,768693.0
2025-11-28,66.52,66.47,66.63,66.42,590181.0
2025-12-01,66.59,66.63,66.77,66.49,582524.0
2025-12-02,66.56,66.96,66.98,66.54,748780.0
2025-12-03,66.94,66.98,67.13,66.87,445600.0
2025-12-04,67.03,66.92,67.06,66.8,379967.0
2025-12-05,66.92,66.63,66.92,66.54,544976.0
2025-12-08,66.63,66.28,66.68,66.26,754265.0
2025-12-09,66.38,66.45,66.57,66.33,512302.0
2025-12-10,66.38,66.31,66.63,66.24,585390.0
2025-12-11,66.36,66.26,66.4,66.07,695636.0
2025-12-12,66.24,66.57,66.59,66.17,898708.0
2025-12-15,66.49,66.57,66.77,66.43,539466.0
2025-12-16,66.61,66.45,66.64,66.19,679077.0
2025-12-17,66.38,66.36,66.5,66.22,592436.0
2025-12-18,66.36,66.64,66.66,66.31,464198.0
2025-12-19,66.56,66.24,66.64,66.19,799993.0
2025-12-22,66.22,65.7,66.26,65.63,1564034.0
2025-12-23,65.63,66.01,66.05,65.59,709451.0
2025-12-24,66.0,65.87,66.0,65.72,499943.0
2025-12-25,65.86,65.87,65.94,65.75,300806.0
2025-12-26,65.82,65.87,65.93,65.66,482593.0
2025-12-29,65.87,65.66,65.87,65.63,689033.0
2025-12-30,65.63,65.31,65.63,65.31,724247.0
2025-12-31,65.36,65.08,65.4,65.05,742930.0
