date,open,close,high,low,amount
2024-01-11,16.82,16.62,16.84,16.6,1619463.0
2024-01-12,16.6,16.64,16.69,16.57,1036072.0
2024-01-15,16.62,16.72,16.74,16.57,1009759.0
2024-01-16,16.72,16.74,16.79,16.65,991652.0
2024-01-17,16.72,16.62,16.77,16.62,1110100.0
2024-01-18,16.65,16.54,16.65,16.27,2538854.0
2024-01-19,16.51,16.6,16.65,16.42,1688147.0
2024-01-22,16.59,16.51,16.67,16.44,1820164.0
2024-01-23,16.51,16.49,16.54,16.31,1555399.0
2024-01-24,16.49,16.79,16.79,16.49,1725659.0
2024-01-25,16.85,17.5,17.5,16.82,2931261.0
2024-01-26,17.47,17.39,17.47,17.17,2732920.0
2024-01-29,17.34,17.57,17.89,17.3,3018663.0
2024-01-30,17.5,17.57,17.75,17.49,2138989.0
2024-01-31,17.52,17.62,17.74,17.49,1792303.0
2024-02-01,17.54,17.44,17.6,17.4,1943211.0
2024-02-02,17.44,17.5,17.67,17.4,2265003.0
2024-02-05,17.52,17.72,17.77,17.52,2567600.0
2024-02-06,17.7,17.64,17.84,17.54,2361091.0
2024-02-07,17.64,17.72,17.77,17.45,2444969.0
2024-02-08,17.69,17.67,17.77,17.55,1807676.0
2024-02-19,17.7,18.15,18.22,17.67,2459521.0
2024-02-20,18.15,18.1,18.25,18.07,1401676.0
2024-02-21,18.1,18.1,18.35,18.04,2162016.0
2024-02-22,18.09,18.39,18.44,18.07,1854653.0
2024-02-23,18.39,18.3,18.47,18.24,1883536.0
2024-02-26,18.27,18.12,18.4,18.09,1333628.0
2024-02-27,18.1,18.1,18.22,18.04,1231834.0
2024-02-28,18.09,18.0,18.15,17.9,1526879.0
2024-02-29,17.99,18.1,18.1,17.95,1084423.0
2024-03-01,18.05,18.02,18.1,17.95,1100805.0
2024-03-04,18.02,18.25,18.32,18.0,1812601.0
2024-03-05,18.2,18.34,18.39,18.15,1432402.0
2024-03-06,18.34,18.32,18.45,18.25,1130722.0
2024-03-07,18.32,18.4,18.5,18.29,1199081.0
2024-03-08,18.37,18.45,18.47,18.25,1140592.0
2024-03-11,18.4,18.29,18.4,18.15,1579157.0
2024-03-12,18.25,17.9,18.25,17.89,1961484.0
2024-03-13,17.87,17.94,17.97,17.79,1162911.0
2024-03-14,17.97,18.05,18.12,17.9,1245305.0
2024-03-15,18.07,18.02,18.15,17.92,996678.0
2024-03-18,18.04,18.02,18.09,17.95,950814.0
2024-03-19,18.04,17.94,18.12,17.9,1279275.0
2024-03-20,17.94,18.09,18.15,17.84,1154948.0
2024-03-21,18.09,18.1,18.19,18.02,709218.0
2024-03-22,18.07,18.02,18.12,17.9,981004.0
2024-03-25,17.97,18.07,18.19,17.95,1530083.0
2024-03-26,18.07,18.02,18.14,17.95,1222147.0
2024-03-27,17.99,18.05,18.12,17.97,916301.0
2024-03-28,18.02,18.05,18.09,17.94,1035839.0
2024-03-29,18.04,18.34,18.42,18.04,1877796.0
2024-04-01,18.34,18.29,18.35,18.17,1265608.0
2024-04-02,18.27,18.47,18.57,18.25,1677288.0
2024-04-03,18.49,18.52,18.6,18.4,1500045.0
2024-04-08,18.44,18.54,18.72,18.34,1689267.0
2024-04-09,18.6,18.24,18.62,18.19,1729792.0
2024-04-10,18.24,18.29,18.4,18.2,1150772.0
2024-04-11,18.29,18.32,18.42,18.22,1023434.0
2024-04-12,18.3,18.32,18.39,18.27,1075975.0
2024-04-15,18.34,18.77,18.8,18.3,2184444.0
2024-04-16,18.7,18.82,18.98,18.62,2233855.0
2024-04-17,18.75,18.75,18.77,18.49,1910952.0
2024-04-18,18.62,18.59,18.75,18.52,1657029.0
2024-04-19,18.57,18.8,18.97,18.57,2482664.0
2024-04-22,18.73,18.52,18.97,18.49,2203172.0
2024-04-23,18.52,18.39,18.57,18.27,1458524.0
2024-04-24,18.49,18.5,18.55,18.39,960568.0
2024-04-25,18.5,18.59,18.6,18.44,784234.0
2024-04-26,18.6,18.59,18.75,18.55,1439693.0
2024-04-29,18.52,18.12,18.54,18.09,3201876.0
2024-04-30,18.12,18.27,18.39,18.09,2080240.0
2024-05-06,18.25,18.22,18.27,18.05,1786079.0
2024-05-07,18.2,18.3,18.32,18.17,1239663.0
2024-05-08,18.29,18.39,18.49,18.25,1261758.0
2024-05-09,18.42,18.34,18.47,18.32,1215133.0
2024-05-10,18.35,18.35,18.42,18.32,1255491.0
2024-05-13,18.35,18.34,18.42,18.27,1116371.0
2024-05-14,18.34,18.3,18.37,18.25,875018.0
2024-05-15,18.29,18.24,18.32,18.22,602488.0
2024-05-16,18.25,18.19,18.29,18.1,1072955.0
2024-05-17,18.19,18.25,18.25,18.12,943753.0
2024-05-20,18.24,18.37,18.44,18.2,1442696.0
2024-05-21,18.32,18.29,18.34,18.25,911061.0
2024-05-22,18.29,18.37,18.39,18.25,1087084.0
2024-05-23,18.35,18.3,18.37,18.22,1019023.0
2024-05-24,18.29,18.39,18.47,18.22,1456192.0
2024-05-27,18.39,18.54,18.64,18.39,1286336.0
2024-05-28,18.55,18.67,18.78,18.54,1240421.0
2024-05-29,18.65,18.72,18.78,18.6,977362.0
2024-05-30,18.68,18.59,18.78,18.55,1024792.0
2024-05-31,18.6,18.44,18.64,18.44,1049962.0
2024-06-03,18.35,18.35,18.5,18.29,1174526.0
2024-06-04,18.29,18.24,18.35,18.2,1248043.0
2024-06-05,18.25,18.12,18.3,18.1,1173146.0
2024-06-06,18.15,18.24,18.32,18.12,1496177.0
2024-06-07,18.27,18.17,18.3,18.12,1227022.0
2024-06-11,18.2,17.99,18.27,17.95,1911923.0
2024-06-12,17.99,18.05,18.09,17.9,1400891.0
2024-06-13,18.07,17.92,18.09,17.89,1533595.0
2024-06-14,17.9,17.94,17.95,17.82,2875434.0
2024-06-17,17.85,17.67,17.87,17.65,2352396.0
2024-06-18,17.7,17.72,17.75,17.57,1277107.0
2024-06-19,17.74,17.8,17.9,17.72,1631121.0
2024-06-20,17.82,17.97,17.99,17.8,1718586.0
2024-06-21,17.95,17.92,18.02,17.84,1694915.0
2024-06-24,17.97,17.9,17.99,17.84,1257807.0
2024-06-25,17.95,17.87,18.02,17.85,1365359.0
2024-06-26,17.89,17.94,17.97,17.8,1226735.0
2024-06-27,17.92,17.95,18.0,17.89,1207810.0
2024-06-28,18.02,18.22,18.24,17.94,1936024.0
2024-07-01,18.19,18.34,18.39,18.17,1429362.0
2024-07-02,18.39,18.44,18.5,18.34,1578911.0
2024-07-03,18.44,18.4,18.49,18.34,1269840.0
2024-07-04,18.44,18.54,18.57,18.4,1477757.0
2024-07-05,18.54,18.4,18.6,18.34,1594384.0
2024-07-08,18.39,18.52,18.55,18.35,1409403.0
2024-07-09,18.54,18.59,18.64,18.44,1395908.0
2024-07-10,18.55,18.39,18.67,18.37,1385006.0
2024-07-11,18.44,18.39,18.45,18.3,1411928.0
2024-07-12,18.4,18.35,18.52,18.34,1340902.0
2024-07-15,18.35,18.6,18.64,18.3,1695506.0
2024-07-16,18.65,18.83,18.85,18.6,1438312.0
2024-07-17,18.82,18.73,18.88,18.68,1351389.0
2024-07-18,18.78,18.88,18.93,18.77,1563776.0
2024-07-19,18.88,18.85,18.95,18.68,1661917.0
2024-07-22,18.8,18.72,18.83,18.52,1465841.0
2024-07-23,18.7,18.73,18.82,18.67,1354140.0
2024-07-24,18.7,19.12,19.18,18.68,2282937.0
2024-07-25,19.13,19.1,19.17,18.95,1946576.0
2024-07-26,19.08,18.98,19.13,18.88,1476211.0
2024-07-29,18.98,19.18,19.18,18.92,1352072.0
2024-07-30,19.13,18.8,19.15,18.73,1517692.0
2024-07-31,18.8,18.83,18.88,18.62,2119443.0
2024-08-01,18.82,18.95,19.05,18.78,1317825.0
2024-08-02,18.9,19.0,19.03,18.78,970738.0
2024-08-05,18.93,18.75,18.93,18.65,1466163.0
2024-08-06,18.78,18.75,18.85,18.68,954961.0
2024-08-07,18.73,18.88,19.02,18.7,1093759.0
2024-08-08,18.93,18.85,19.0,18.83,620276.0
2024-08-09,18.85,18.95,18.98,18.83,668836.0
2024-08-12,18.95,18.97,19.1,18.9,995847.0
2024-08-13,18.97,19.08,19.15,18.95,932512.0
2024-08-14,19.07,19.1,19.13,19.0,589914.0
2024-08-15,19.05,19.17,19.2,19.02,814303.0
2024-08-16,19.18,19.15,19.28,19.08,1245176.0
2024-08-19,19.15,19.22,19.35,19.13,1159843.0
2024-08-20,19.18,19.12,19.2,19.02,880160.0
2024-08-21,19.1,19.13,19.15,18.95,722217.0
2024-08-22,19.1,19.25,19.33,19.05,1057462.0
2024-08-23,19.23,19.38,19.4,19.2,978351.0
2024-08-26,19.43,19.5,19.55,19.33,1365856.0
2024-08-27,19.52,19.98,20.02,19.5,2059018.0
2024-08-28,19.93,19.85,20.03,19.77,1194077.0
2024-08-29,19.83,19.47,19.97,19.42,1563721.0
2024-08-30,19.43,19.37,19.55,19.2,1808302.0
2024-09-02,19.27,19.63,19.72,19.23,1645611.0
2024-09-03,19.6,19.13,19.68,19.05,1758759.0
2024-09-04,19.02,19.0,19.1,18.85,1037614.0
2024-09-05,19.05,18.93,19.1,18.82,1222282.0
2024-09-06,18.93,19.02,19.22,18.92,857288.0
2024-09-09,19.02,18.65,19.07,18.62,1415483.0
2024-09-10,18.65,18.85,18.9,18.64,1166644.0
2024-09-11,18.8,18.52,18.82,18.29,1767134.0
2024-09-12,18.5,18.57,18.6,18.42,981190.0
2024-09-13,18.61,18.58,18.69,18.56,999003.0
2024-09-18,18.61,18.91,18.99,18.61,1093313.0
2024-09-19,18.91,18.79,18.96,18.53,1316659.0
2024-09-20,18.76,18.89,19.03,18.76,1417695.0
2024-09-23,18.93,19.06,19.16,18.84,855303.0
2024-09-24,19.21,19.53,19.54,19.09,1581118.0
2024-09-25,19.74,19.46,19.91,19.39,2114933.0
2024-09-26,19.49,19.51,19.51,19.29,1914758.0
2024-09-27,19.58,19.36,19.58,19.13,2256032.0
2024-09-30,19.41,19.86,20.13,19.39,5247325.0
2024-10-08,20.92,19.96,20.99,19.66,6027872.0
2024-10-09,19.93,19.23,19.93,19.23,3552116.0
2024-10-10,19.36,19.73,19.93,19.34,3198409.0
2024-10-11,19.78,19.51,19.94,19.39,2447740.0
2024-10-14,19.73,19.59,19.76,19.48,1821961.0
2024-10-15,19.51,19.26,19.51,19.26,1782610.0
2024-10-16,19.18,19.24,19.36,19.13,1363152.0
2024-10-17,19.28,19.09,19.38,19.09,1578774.0
2024-10-18,19.11,19.21,19.31,18.99,1967317.0
2024-10-21,19.38,19.18,19.43,19.14,2376859.0
2024-10-22,19.18,19.26,19.29,19.14,1539242.0
2024-10-23,19.28,19.24,19.29,19.16,1614859.0
2024-10-24,19.19,19.08,19.23,19.06,1445429.0
2024-10-25,19.08,19.01,19.08,18.98,1122056.0
2024-10-28,18.94,18.99,18.99,18.86,1530041.0
2024-10-29,18.79,18.65,18.81,18.63,2819485.0
2024-10-30,18.65,18.58,18.68,18.55,1562451.0
2024-10-31,18.6,18.56,18.65,18.53,1518550.0
2024-11-01,18.58,18.73,18.78,18.56,2242929.0
2024-11-04,18.73,18.66,18.74,18.56,1672046.0
2024-11-05,18.66,18.73,18.74,18.6,1910598.0
2024-11-06,18.71,18.73,18.86,18.68,2188848.0
2024-11-07,18.73,18.89,18.91,18.68,1967046.0
2024-11-08,18.93,18.81,18.98,18.79,1875194.0
2024-11-11,18.73,18.65,18.74,18.61,1749820.0
2024-11-12,18.6,18.56,18.69,18.56,1611398.0
2024-11-13,18.56,18.66,18.73,18.55,1389170.0
2024-11-14,18.65,18.71,18.83,18.63,2004562.0
2024-11-15,18.69,18.79,18.89,18.66,2046630.0
2024-11-18,18.81,18.86,19.01,18.79,2169057.0
2024-11-19,18.89,18.74,18.91,18.69,1780214.0
2024-11-20,18.71,18.83,18.88,18.69,1393591.0
2024-11-21,18.81,18.81,18.88,18.78,931973.0
2024-11-22,18.81,18.71,18.88,18.71,1372775.0
2024-11-25,18.76,18.81,18.99,18.73,2094832.0
2024-11-26,18.74,18.86,18.88,18.63,1392899.0
2024-11-27,18.86,18.89,18.89,18.79,1266794.0
2024-11-28,18.88,18.93,18.96,18.84,1159044.0
2024-11-29,18.94,18.86,18.98,18.86,1278034.0
2024-12-02,18.83,18.78,18.84,18.74,1601898.0
2024-12-03,18.78,18.84,18.84,18.73,1358056.0
2024-12-04,18.84,19.06,19.09,18.81,2960817.0
2024-12-05,19.01,18.91,19.04,18.88,1264709.0
2024-12-06,18.88,18.94,19.01,18.88,1191781.0
2024-12-09,18.93,19.04,19.06,18.88,1312229.0
2024-12-10,19.13,18.99,19.18,18.99,1646687.0
2024-12-11,18.99,18.99,19.04,18.96,1031051.0
2024-12-12,19.01,19.03,19.06,18.98,1260655.0
2024-12-13,18.98,18.86,18.99,18.83,2200321.0
2024-12-16,18.86,19.01,19.04,18.86,1661248.0
2024-12-17,18.98,18.99,19.13,18.96,1338203.0
2024-12-18,19.03,19.11,19.19,19.03,1589834.0
2024-12-19,19.08,19.03,19.18,18.99,1231859.0
2024-12-20,19.04,18.89,19.06,18.89,1329524.0
2024-12-23,18.91,19.16,19.19,18.91,2552757.0
2024-12-24,19.09,19.28,19.34,19.08,1811701.0
2024-12-25,19.28,19.53,19.53,19.28,2084357.0
2024-12-26,19.49,19.38,19.53,19.29,1611223.0
2024-12-27,19.36,19.34,19.44,19.21,1320606.0
2024-12-30,19.29,19.46,19.49,19.29,1392516.0
2024-12-31,19.43,19.39,19.56,19.36,1708796.0
2025-01-02,19.38,19.19,19.48,19.13,1719787.0
2025-01-03,19.23,19.21,19.34,19.16,1621873.0
2025-01-06,19.24,19.19,19.28,19.04,1294696.0
2025-01-07,19.18,19.14,19.19,19.06,925315.0
2025-01-08,19.14,19.23,19.43,19.13,1592767.0
2025-01-09,19.14,18.94,19.18,18.91,1728341.0
2025-01-10,18.96,18.74,19.01,18.74,1565838.0
2025-01-13,18.79,18.61,18.84,18.53,1567142.0
2025-01-14,18.61,18.69,18.71,18.55,1347198.0
2025-01-15,18.66,18.69,18.89,18.65,1373818.0
2025-01-16,18.76,18.73,18.83,18.68,1175984.0
2025-01-17,18.69,18.63,18.74,18.61,1083559.0
2025-01-20,18.66,18.55,18.68,18.53,1420354.0
2025-01-21,18.56,18.38,18.58,18.36,1779529.0
2025-01-22,18.35,18.26,18.4,18.26,1268713.0
2025-01-23,18.3,18.31,18.4,18.28,1348147.0
2025-01-24,18.31,18.33,18.38,18.26,1075295.0
2025-01-27,18.35,18.4,18.43,18.35,1313628.0
2025-02-05,18.41,18.3,18.43,18.26,1316631.0
2025-02-06,18.31,18.41,18.41,18.3,1039935.0
2025-02-07,18.4,18.45,18.48,18.35,1478523.0
2025-02-10,18.43,18.45,18.48,18.4,1244069.0
2025-02-11,18.46,18.45,18.53,18.41,1191125.0
2025-02-12,18.45,18.43,18.48,18.38,1178360.0
2025-02-13,18.43,18.38,18.45,18.38,1268942.0
2025-02-14,18.4,18.38,18.41,18.31,1433010.0
2025-02-17,18.38,18.33,18.4,18.3,1433108.0
2025-02-18,18.31,18.28,18.36,18.26,1838649.0
2025-02-19,18.28,18.13,18.28,18.1,2836868.0
2025-02-20,18.13,18.11,18.18,18.1,1365513.0
2025-02-21,18.13,18.11,18.16,18.08,1248656.0
2025-02-24,18.1,18.06,18.11,18.05,1341939.0
2025-02-25,18.05,17.96,18.1,17.95,1492082.0
2025-02-26,17.93,17.91,18.0,17.81,1867695.0
2025-02-27,17.91,18.0,18.0,17.85,1840455.0
2025-02-28,17.96,17.9,18.06,17.9,1798052.0
2025-03-03,17.9,17.83,17.95,17.81,1590405.0
2025-03-04,17.8,17.7,17.81,17.68,1482101.0
2025-03-05,17.7,17.73,17.76,17.65,1244526.0
2025-03-06,17.7,17.75,17.76,17.68,1247146.0
2025-03-07,17.75,17.81,17.86,17.73,1303062.0
2025-03-10,17.81,17.75,17.83,17.71,968258.0
2025-03-11,17.7,17.76,17.76,17.7,971642.0
2025-03-12,17.75,17.7,17.76,17.7,1072720.0
2025-03-13,17.71,17.81,17.85,17.71,1791812.0
2025-03-14,17.8,17.93,17.95,17.78,1997467.0
2025-03-17,17.96,18.01,18.05,17.96,1407065.0
2025-03-18,18.01,17.96,18.03,17.95,887842.0
2025-03-19,17.95,18.01,18.01,17.93,747442.0
2025-03-20,18.0,18.03,18.05,17.98,998583.0
2025-03-21,18.03,17.95,18.15,17.95,1530583.0
2025-03-24,17.86,17.81,17.91,17.76,1757425.0
2025-03-25,17.85,17.88,17.9,17.83,1101561.0
2025-03-26,17.88,17.86,17.93,17.83,1124245.0
2025-03-27,17.88,17.98,18.0,17.88,1222569.0
2025-03-28,18.0,17.88,18.0,17.86,877961.0
2025-03-31,17.9,17.81,17.96,17.8,1266734.0
2025-04-01,17.85,17.81,17.9,17.78,1085754.0
2025-04-02,17.81,17.85,17.86,17.8,788070.0
2025-04-03,17.78,17.9,17.91,17.78,1117571.0
2025-04-07,17.65,17.23,17.65,17.01,3880426.0
2025-04-08,17.3,17.71,17.73,17.28,3390016.0
2025-04-09,17.68,17.65,17.71,17.46,2079014.0
2025-04-10,17.71,17.58,17.73,17.53,1686451.0
2025-04-11,17.58,17.53,17.58,17.46,1152255.0
2025-04-14,17.53,17.61,17.63,17.51,1274035.0
2025-04-15,17.58,17.68,17.68,17.56,1287107.0
2025-04-16,17.65,17.81,17.83,17.63,1502432.0
2025-04-17,17.81,17.81,17.81,17.7,1001598.0
2025-04-18,17.78,17.81,17.85,17.75,727743.0
2025-04-21,17.78,17.7,17.83,17.68,1094996.0
2025-04-22,17.7,17.75,17.81,17.68,1024043.0
2025-04-23,17.8,17.73,17.8,17.71,757355.0
2025-04-24,17.71,17.76,17.78,17.71,772875.0
2025-04-25,17.76,17.73,17.78,17.7,752939.0
2025-04-28,17.73,17.78,17.81,17.68,1014987.0
2025-04-29,17.73,17.65,17.78,17.65,1140499.0
2025-04-30,17.66,17.7,17.71,17.61,850322.0
2025-05-06,17.71,17.66,17.71,17.63,1028760.0
2025-05-07,17.75,17.78,17.78,17.66,1466333.0
2025-05-08,17.75,17.75,17.81,17.71,744860.0
2025-05-09,17.75,17.75,17.8,17.73,775892.0
2025-05-12,17.76,17.76,17.8,17.73,717925.0
2025-05-13,17.8,17.81,17.85,17.78,1069266.0
2025-05-14,17.83,17.98,17.98,17.8,1571817.0
2025-05-15,17.96,17.9,18.01,17.9,1018168.0
2025-05-16,17.9,17.7,17.91,17.68,1774361.0
2025-05-19,17.71,17.73,17.78,17.7,752570.0
2025-05-20,17.75,17.71,17.76,17.7,612974.0
2025-05-21,17.73,17.78,17.85,17.73,1180032.0
2025-05-22,17.78,17.9,17.9,17.75,1379717.0
2025-05-23,17.88,17.75,17.93,17.75,1129970.0
2025-05-26,17.75,17.73,17.81,17.71,890660.0
2025-05-27,17.75,17.73,17.8,17.73,659581.0
2025-05-28,17.75,17.91,17.93,17.75,1662276.0
2025-05-29,17.91,17.81,17.95,17.81,1122459.0
2025-05-30,17.81,17.9,17.93,17.8,1219406.0
2025-06-03,17.9,17.85,17.91,17.81,950186.0
2025-06-04,17.85,17.86,17.9,17.83,699722.0
2025-06-05,17.85,17.8,17.88,17.78,995197.0
2025-06-06,17.81,17.85,17.86,17.78,845441.0
2025-06-09,17.86,17.86,17.88,17.81,790712.0
2025-06-10,17.86,17.85,17.91,17.81,1043338.0
2025-06-11,17.85,18.05,18.06,17.83,2356357.0
2025-06-12,18.05,18.08,18.11,17.95,1592782.0
2025-06-13,18.18,18.15,18.25,18.1,1926902.0
2025-06-16,18.18,18.11,18.2,18.05,1957473.0
2025-06-17,18.11,18.2,18.3,18.1,2507708.0
2025-06-18,18.28,18.1,18.3,18.1,1832687.0
2025-06-19,18.11,18.23,18.25,18.0,2102790.0
2025-06-20,18.21,18.08,18.26,18.08,1825288.0
2025-06-23,18.18,18.01,18.21,17.95,2157617.0
2025-06-24,17.93,17.95,18.03,17.76,2096949.0
2025-06-25,17.91,17.96,17.98,17.86,1482930.0
2025-06-26,17.96,18.01,18.03,17.93,1160403.0
2025-06-27,18.01,17.93,18.01,17.9,1272885.0
2025-06-30,17.93,17.9,17.95,17.88,977032.0
2025-07-01,17.9,17.93,17.96,17.86,875440.0
2025-07-02,17.95,17.98,18.0,17.93,1101100.0
2025-07-03,18.0,17.93,18.01,17.9,1247257.0
2025-07-04,17.93,17.96,17.98,17.91,1134333.0
2025-07-07,17.95,17.91,17.95,17.88,889867.0
2025-07-08,17.93,17.96,17.98,17.9,1008509.0
2025-07-09,17.96,17.96,18.05,17.95,1352719.0
2025-07-10,17.98,18.1,18.13,17.98,2250116.0
2025-07-11,18.11,18.01,18.25,18.01,2659974.0
2025-07-14,18.05,18.11,18.16,18.05,1401470.0
2025-07-15,18.1,18.1,18.15,18.03,1095903.0
2025-07-16,18.1,18.1,18.15,18.06,762874.0
2025-07-17,18.1,18.05,18.11,18.03,931671.0
2025-07-18,18.08,18.2,18.21,18.06,1472296.0
2025-07-21,18.18,18.36,18.4,18.16,2044517.0
2025-07-22,18.36,18.55,18.58,18.35,2762828.0
2025-07-23,18.6,18.53,18.63,18.51,2207589.0
2025-07-24,18.53,18.46,18.56,18.43,1806128.0
2025-07-25,18.46,18.43,18.63,18.43,1656501.0
2025-07-28,18.43,18.3,18.45,18.28,1403103.0
2025-07-29,18.28,18.33,18.38,18.26,1002022.0
2025-07-30,18.36,18.51,18.58,18.35,1560493.0
2025-07-31,18.56,18.51,18.6,18.33,1823907.0
2025-08-01,18.35,17.98,18.38,17.95,4084842.0
2025-08-04,17.93,17.91,17.95,17.83,1660903.0
2025-08-05,17.91,18.01,18.03,17.91,1235198.0
2025-08-06,18.0,18.01,18.05,17.96,995921.0
2025-08-07,18.01,18.05,18.06,17.96,1086434.0
2025-08-08,18.03,18.06,18.15,18.01,995539.0
2025-08-11,18.06,17.96,18.1,17.96,1211339.0
2025-08-12,17.96,18.1,18.15,17.96,1522381.0
2025-08-13,18.06,18.03,18.11,18.01,1039223.0
2025-08-14,18.05,17.98,18.1,17.96,1014274.0
2025-08-15,17.98,17.96,18.0,17.91,1319957.0
2025-08-18,17.98,17.96,18.01,17.95,1386231.0
2025-08-19,17.98,17.95,17.98,17.93,905131.0
2025-08-20,17.95,18.03,18.05,17.9,1425994.0
2025-08-21,18.03,18.26,18.28,18.01,2927984.0
2025-08-22,18.21,18.21,18.26,18.1,1912263.0
2025-08-25,18.21,18.23,18.26,18.15,1697733.0
2025-08-26,18.23,18.2,18.3,18.16,1533991.0
2025-08-27,18.18,18.06,18.25,18.06,1577924.0
2025-08-28,18.06,18.1,18.15,18.01,1439796.0
2025-08-29,18.1,18.01,18.23,18.0,2466679.0
2025-09-01,18.03,18.0,18.06,17.93,1387881.0
2025-09-02,18.0,18.18,18.2,18.0,2763738.0
2025-09-03,18.2,18.08,18.23,18.05,1564823.0
2025-09-04,18.05,18.13,18.21,17.88,3051512.0
2025-09-05,18.06,17.98,18.11,17.93,1824911.0
2025-09-08,17.96,17.96,18.06,17.93,1431846.0
2025-09-09,18.0,17.93,18.03,17.9,1463178.0
2025-09-10,17.95,17.85,17.95,17.85,1847062.0
2025-09-11,17.86,17.88,17.9,17.75,2189336.0
2025-09-12,17.89,17.86,17.94,17.84,1614648.0
2025-09-15,17.86,17.84,17.89,17.79,1456377.0
2025-09-16,17.84,17.78,17.88,17.74,1406017.0
2025-09-17,17.79,17.79,17.79,17.69,1510500.0
2025-09-18,17.78,17.64,17.79,17.63,1625479.0
2025-09-19,17.63,17.58,17.64,17.56,1307038.0
2025-09-22,17.58,17.51,17.59,17.49,1114877.0
2025-09-23,17.51,17.58,17.61,17.43,1424958.0
2025-09-24,17.58,17.58,17.66,17.53,1133854.0
2025-09-25,17.58,17.56,17.59,17.51,894576.0
2025-09-26,17.58,17.56,17.59,17.53,893790.0
2025-09-29,17.56,17.49,17.58,17.43,1568823.0
2025-09-30,17.48,17.46,17.49,17.44,829182.0
2025-10-09,17.46,17.58,17.59,17.43,1463860.0
2025-10-10,17.54,17.59,17.64,17.53,1282435.0
2025-10-13,17.48,17.58,17.64,17.43,2003369.0
2025-10-14,17.58,17.68,17.68,17.53,1769256.0
2025-10-15,17.66,17.63,17.71,17.59,1305823.0
2025-10-16,17.63,17.73,17.74,17.61,1525961.0
2025-10-17,17.71,17.66,17.79,17.66,1512705.0
2025-10-20,17.69,17.76,17.78,17.59,1439919.0
2025-10-21,17.76,17.74,17.79,17.71,1305292.0
2025-10-22,17.74,17.81,17.83,17.73,1378243.0
2025-10-23,17.81,17.91,17.93,17.81,1659570.0
2025-10-24,17.94,17.88,17.94,17.83,1276156.0
2025-10-27,17.84,17.94,18.03,17.81,1737419.0
2025-10-28,17.94,17.91,17.98,17.88,1105535.0
2025-10-29,17.91,17.84,17.91,17.83,916821.0
2025-10-30,17.86,17.86,17.94,17.83,1265373.0
2025-10-31,17.86,17.76,17.86,17.69,1823832.0
2025-11-03,17.76,17.93,17.96,17.76,1832794.0
2025-11-04,17.94,17.94,18.01,17.91,1644601.0
2025-11-05,17.93,17.89,17.94,17.86,973295.0
2025-11-06,17.88,17.89,17.98,17.84,1085107.0
2025-11-07,17.91,17.99,18.03,17.89,1502640.0
2025-11-10,18.01,18.08,18.11,17.99,1341392.0
2025-11-11,18.09,18.09,18.13,18.03,1089288.0
2025-11-12,18.14,18.16,18.21,18.11,1335760.0
2025-11-13,18.11,18.11,18.16,18.03,1313568.0
2025-11-14,18.13,18.16,18.21,18.11,1211137.0
2025-11-17,18.23,18.28,18.31,18.14,1934606.0
2025-11-18,18.26,18.31,18.36,18.24,1400850.0
2025-11-19,18.33,18.72,18.79,18.29,4296011.0
2025-11-20,18.64,18.72,18.87,18.64,2741949.0
2025-11-21,18.72,18.59,18.79,18.53,2575128.0
2025-11-24,18.63,18.38,18.69,18.31,1994725.0
2025-11-25,18.39,18.31,18.39,18.19,1513522.0
2025-11-26,18.31,18.21,18.39,18.18,1228694.0
2025-11-27,18.19,18.33,18.41,18.11,1367408.0
2025-11-28,18.31,18.28,18.33,18.21,1009992.0
2025-12-01,18.26,18.39,18.41,18.24,1209245.0
2025-12-02,18.39,18.61,18.64,18.36,1524030.0
2025-12-03,18.54,18.56,18.61,18.44,1009279.0
2025-12-04,18.58,18.59,18.67,18.53,1041721.0
2025-12-05,18.59,18.58,18.67,18.51,1202278.0
2025-12-08,18.58,18.58,18.66,18.48,1118027.0
2025-12-09,18.58,18.53,18.59,18.44,1086418.0
2025-12-10,18.49,18.41,18.53,18.38,930548.0
2025-12-11,18.43,18.34,18.44,18.23,1089807.0
2025-12-12,18.31,18.28,18.31,18.19,1504978.0
2025-12-15,18.23,18.31,18.36,18.18,963841.0
2025-12-16,18.29,18.34,18.38,18.11,1436453.0
2025-12-17,18.33,18.38,18.48,18.28,1180909.0
2025-12-18,18.44,18.53,18.59,18.34,1129331.0
2025-12-19,18.53,18.46,18.59,18.43,1172704.0
2025-12-22,18.48,18.43,18.49,18.36,1198011.0
2025-12-23,18.43,18.51,18.56,18.36,1478480.0
2025-12-24,18.48,18.49,18.56,18.39,1359378.0
2025-12-25,18.49,18.39,18.54,18.36,832807.0
2025-12-26,18.39,18.29,18.41,18.28,971825.0
2025-12-29,18.29,18.64,18.71,18.26,2335938.0
2025-12-30,18.63,18.91,19.04,18.58,2689972.0
2025-12-31,18.91,18.94,19.06,18.87,1584880.0
