date,open,close,high,low,amount
2024-01-16,7.67,7.72,7.72,7.62,1147720.0
2024-01-17,7.69,7.62,7.74,7.62,1307218.0
2024-01-18,7.61,7.67,7.71,7.44,2244683.0
2024-01-19,7.62,7.67,7.71,7.59,1474646.0
2024-01-22,7.67,7.59,7.71,7.53,1717063.0
2024-01-23,7.57,7.56,7.59,7.49,1395720.0
2024-01-24,7.57,7.81,7.84,7.57,2785773.0
2024-01-25,7.82,8.49,8.49,7.81,8449036.0
2024-01-26,8.42,8.52,8.59,8.39,6910287.0
2024-01-29,8.49,8.56,8.99,8.47,6683271.0
2024-01-30,8.54,8.52,8.79,8.51,4532361.0
2024-01-31,8.47,8.47,8.69,8.39,3741106.0
2024-02-01,8.39,8.36,8.49,8.29,3185164.0
2024-02-02,8.36,8.36,8.51,8.07,4010282.0
2024-02-05,8.26,8.32,8.41,8.16,3463130.0
2024-02-06,8.29,8.39,8.49,8.11,3913853.0
2024-02-07,8.37,8.54,8.56,8.31,3970107.0
2024-02-08,8.49,8.54,8.56,8.44,3014420.0
2024-02-19,8.54,8.76,8.77,8.46,3694130.0
2024-02-20,8.77,8.84,8.91,8.66,3104939.0
2024-02-21,8.76,8.82,9.04,8.72,3438932.0
2024-02-22,8.92,9.11,9.27,8.92,4152141.0
2024-02-23,9.11,9.04,9.14,8.96,3034769.0
2024-02-26,9.02,8.82,9.04,8.81,2886028.0
2024-02-27,8.79,8.99,9.04,8.77,2646740.0
2024-02-28,9.04,8.79,9.06,8.77,3071434.0
2024-02-29,8.74,8.94,8.94,8.72,2536671.0
2024-03-01,8.94,9.01,9.07,8.89,2562797.0
2024-03-04,9.02,9.04,9.11,8.96,2450665.0
2024-03-05,9.04,9.01,9.17,8.96,2549838.0
2024-03-06,8.99,8.96,9.04,8.96,1852132.0
2024-03-07,8.94,8.81,8.96,8.79,2330658.0
2024-03-08,8.81,8.99,8.99,8.79,1980965.0
2024-03-11,8.96,8.91,8.99,8.84,1930675.0
2024-03-12,8.91,8.72,8.92,8.69,2656788.0
2024-03-13,8.71,8.66,8.76,8.59,1836897.0
2024-03-14,8.66,8.64,8.72,8.57,1500502.0
2024-03-15,8.62,8.62,8.64,8.56,1395413.0
2024-03-18,8.64,8.81,8.82,8.62,2139305.0
2024-03-19,8.79,8.67,8.81,8.66,1524945.0
2024-03-20,8.74,8.79,8.86,8.66,2351803.0
2024-03-21,8.76,8.81,8.94,8.76,2129084.0
2024-03-22,8.79,8.71,8.82,8.64,1717415.0
2024-03-25,8.67,8.66,8.79,8.64,1672816.0
2024-03-26,8.62,8.64,8.67,8.59,1273371.0
2024-03-27,8.62,8.57,8.72,8.52,1919785.0
2024-03-28,8.59,8.62,8.71,8.56,1863503.0
2024-03-29,8.61,8.72,8.74,8.59,1495150.0
2024-04-01,8.74,8.84,8.94,8.72,2011023.0
2024-04-02,8.82,8.81,8.89,8.77,1357321.0
2024-04-03,8.79,8.72,8.81,8.72,1036531.0
2024-04-08,8.69,8.74,8.81,8.62,1793149.0
2024-04-09,8.72,8.62,8.76,8.57,1689649.0
2024-04-10,8.59,8.54,8.69,8.51,1485000.0
2024-04-11,8.51,8.52,8.64,8.49,1325717.0
2024-04-12,8.52,8.47,8.57,8.44,1445303.0
2024-04-15,8.47,8.82,8.84,8.46,3627880.0
2024-04-16,8.81,8.82,8.89,8.74,2966982.0
2024-04-17,8.79,8.97,8.99,8.67,3238613.0
2024-04-18,8.94,9.01,9.17,8.91,3191449.0
2024-04-19,8.96,9.01,9.07,8.94,2052523.0
2024-04-22,9.01,8.87,9.07,8.84,2200190.0
2024-04-23,8.89,8.79,8.94,8.76,1907142.0
2024-04-24,8.79,8.82,8.84,8.74,1204253.0
2024-04-25,8.81,8.84,8.84,8.76,1131224.0
2024-04-26,8.82,8.87,8.92,8.81,1992673.0
2024-04-29,8.89,8.76,8.91,8.72,3052108.0
2024-04-30,8.76,8.76,8.89,8.74,2237621.0
2024-05-06,8.82,8.71,8.84,8.69,2730751.0
2024-05-07,8.72,8.72,8.76,8.69,1404403.0
2024-05-08,8.71,8.67,8.72,8.64,1305603.0
2024-05-09,8.66,8.67,8.71,8.64,1479353.0
2024-05-10,8.67,8.72,8.77,8.66,1962643.0
2024-05-13,8.69,8.71,8.76,8.64,1725783.0
2024-05-14,8.72,8.67,8.74,8.66,1209348.0
2024-05-15,8.67,8.59,8.67,8.57,1423796.0
2024-05-16,8.61,8.57,8.62,8.54,1516951.0
2024-05-17,8.57,8.67,8.67,8.54,1722025.0
2024-05-20,8.64,8.71,8.72,8.64,1912972.0
2024-05-21,8.69,8.72,8.74,8.67,1247727.0
2024-05-22,8.72,8.76,8.77,8.69,1642918.0
2024-05-23,8.77,8.67,8.77,8.66,1352531.0
2024-05-24,8.66,8.62,8.72,8.61,1231012.0
2024-05-27,8.66,8.77,8.77,8.61,1789261.0
2024-05-28,8.76,8.67,8.81,8.66,1391062.0
2024-05-29,8.67,8.59,8.69,8.57,1417562.0
2024-05-30,8.57,8.57,8.62,8.54,1226292.0
2024-05-31,8.57,8.56,8.62,8.56,1209355.0
2024-06-03,8.56,8.59,8.64,8.54,1350785.0
2024-06-04,8.57,8.61,8.61,8.49,1345399.0
2024-06-05,8.59,8.51,8.59,8.49,1089488.0
2024-06-06,8.51,8.47,8.56,8.47,1272387.0
2024-06-07,8.51,8.56,8.56,8.47,1238477.0
2024-06-11,8.52,8.39,8.59,8.39,1795130.0
2024-06-12,8.42,8.31,8.42,8.22,2327017.0
2024-06-13,8.31,8.32,8.36,8.27,1283482.0
2024-06-14,8.31,8.46,8.46,8.29,1788823.0
2024-06-17,8.44,8.46,8.52,8.41,1352448.0
2024-06-18,8.46,8.52,8.52,8.44,940208.0
2024-06-19,8.52,8.56,8.61,8.51,1253657.0
2024-06-20,8.56,8.47,8.59,8.44,1260023.0
2024-06-21,8.47,8.56,8.57,8.44,1331127.0
2024-06-24,8.56,8.52,8.59,8.51,1247434.0
2024-06-25,8.51,8.44,8.57,8.37,1436001.0
2024-06-26,8.44,8.47,8.49,8.34,1251949.0
2024-06-27,8.46,8.59,8.62,8.44,2048728.0
2024-06-28,8.57,8.77,8.79,8.56,2623749.0
2024-07-01,8.77,8.74,8.82,8.72,1670867.0
2024-07-02,8.74,8.84,8.87,8.74,1934387.0
2024-07-03,8.84,8.89,8.96,8.81,1772119.0
2024-07-04,8.87,8.81,8.94,8.79,1465830.0
2024-07-05,8.81,8.81,8.87,8.71,1606420.0
2024-07-08,8.79,8.81,8.87,8.79,1309226.0
2024-07-09,8.84,8.89,8.92,8.72,1665296.0
2024-07-10,8.86,8.82,8.94,8.81,1310689.0
2024-07-11,8.86,8.86,8.92,8.81,1338901.0
2024-07-12,8.84,8.91,8.94,8.81,1440318.0
2024-07-15,8.89,8.96,9.02,8.87,1696071.0
2024-07-16,8.94,8.96,8.97,8.89,1256177.0
2024-07-17,8.96,8.84,8.97,8.81,1784996.0
2024-07-18,8.81,8.96,8.99,8.79,1948814.0
2024-07-19,8.96,9.03,9.03,8.89,1776879.0
2024-07-22,9.03,8.94,9.04,8.88,1561603.0
2024-07-23,8.94,8.93,9.03,8.91,1422237.0
2024-07-24,8.89,9.01,9.08,8.88,1993563.0
2024-07-25,9.01,8.91,9.06,8.84,1868133.0
2024-07-26,8.91,8.78,8.93,8.69,1932644.0
2024-07-29,8.74,8.94,8.99,8.73,1699652.0
2024-07-30,8.94,8.99,9.03,8.91,1231874.0
2024-07-31,9.03,8.86,9.03,8.84,2404214.0
2024-08-01,8.83,8.89,8.99,8.83,1861641.0
2024-08-02,8.89,8.96,9.03,8.86,2033948.0
2024-08-05,8.94,8.79,8.99,8.78,1814722.0
2024-08-06,8.81,8.68,8.86,8.58,1892500.0
2024-08-07,8.68,8.64,8.76,8.64,962926.0
2024-08-08,8.63,8.68,8.73,8.61,854463.0
2024-08-09,8.68,8.56,8.73,8.56,1211071.0
2024-08-12,8.58,8.46,8.58,8.43,1026640.0
2024-08-13,8.46,8.48,8.51,8.44,967331.0
2024-08-14,8.49,8.53,8.58,8.46,1057053.0
2024-08-15,8.54,8.58,8.63,8.46,1291446.0
2024-08-16,8.64,8.91,8.93,8.63,3231696.0
2024-08-19,8.93,9.01,9.01,8.89,1863960.0
2024-08-20,9.03,8.96,9.03,8.93,1263161.0
2024-08-21,8.96,8.96,9.01,8.89,1153830.0
2024-08-22,8.96,8.96,9.03,8.93,1248644.0
2024-08-23,8.98,9.01,9.08,8.93,1449278.0
2024-08-26,9.01,9.01,9.06,8.94,1122252.0
2024-08-27,8.99,9.04,9.06,8.98,1272622.0
2024-08-28,9.04,9.01,9.06,8.96,1098238.0
2024-08-29,9.01,8.83,9.03,8.81,1411941.0
2024-08-30,8.81,8.76,8.88,8.76,1947818.0
2024-09-02,8.78,8.74,8.81,8.68,1255210.0
2024-09-03,8.74,8.81,8.83,8.69,1117722.0
2024-09-04,8.79,8.83,8.88,8.78,1075376.0
2024-09-05,8.83,8.73,8.86,8.69,1253780.0
2024-09-06,8.73,8.71,8.83,8.71,865499.0
2024-09-09,8.71,8.61,8.74,8.56,1182222.0
2024-09-10,8.59,8.63,8.66,8.59,853305.0
2024-09-11,8.61,8.53,8.63,8.49,1013778.0
2024-09-12,8.54,8.48,8.56,8.44,1092521.0
2024-09-13,8.48,8.48,8.58,8.46,822665.0
2024-09-18,8.48,8.49,8.53,8.43,944653.0
2024-09-19,8.51,8.48,8.53,8.41,1310995.0
2024-09-20,8.48,8.51,8.56,8.44,1495197.0
2024-09-23,8.51,8.51,8.56,8.48,1069850.0
2024-09-24,8.54,8.86,8.86,8.53,2374139.0
2024-09-25,8.91,9.03,9.18,8.89,3024410.0
2024-09-26,9.01,9.24,9.24,8.99,2586455.0
2024-09-27,9.31,9.31,9.42,9.13,1838253.0
2024-09-30,9.46,9.94,10.01,9.41,6023754.0
2024-10-08,10.82,10.26,10.84,9.87,7207306.0
2024-10-09,10.11,9.64,10.11,9.59,4674426.0
2024-10-10,9.72,10.04,10.37,9.72,5749177.0
2024-10-11,9.94,9.57,9.97,9.49,3652340.0
2024-10-14,9.61,9.77,9.84,9.59,2484878.0
2024-10-15,9.74,9.62,9.89,9.62,2063985.0
2024-10-16,9.52,9.62,9.71,9.49,1698190.0
2024-10-17,9.64,9.47,9.71,9.44,1852405.0
2024-10-18,9.46,9.64,9.74,9.37,2523118.0
2024-10-21,9.66,9.62,9.67,9.52,2741345.0
2024-10-22,9.61,9.59,9.62,9.47,2244180.0
2024-10-23,9.66,9.59,9.79,9.56,3213980.0
2024-10-24,9.56,9.44,9.57,9.39,2418126.0
2024-10-25,9.41,9.46,9.49,9.39,1668427.0
2024-10-28,9.42,9.62,9.72,9.41,2802452.0
2024-10-29,9.62,9.54,9.66,9.47,1930138.0
2024-10-30,9.57,9.53,9.57,9.47,1597072.0
2024-10-31,9.52,9.5,9.57,9.45,1900179.0
2024-11-01,9.5,9.58,9.68,9.47,2931890.0
2024-11-04,9.6,9.58,9.6,9.45,1860027.0
2024-11-05,9.58,9.76,9.76,9.58,3028461.0
2024-11-06,9.76,9.8,9.98,9.75,2798134.0
2024-11-07,9.75,10.0,10.0,9.73,2951832.0
2024-11-08,10.01,9.83,10.08,9.76,3109038.0
2024-11-11,9.81,9.88,9.9,9.73,2463273.0
2024-11-12,9.86,9.66,9.86,9.63,2975773.0
2024-11-13,9.6,10.28,10.51,9.6,12781016.0
2024-11-14,10.05,10.3,10.68,9.95,11018125.0
2024-11-15,10.18,10.86,11.21,10.18,16820485.0
2024-11-18,10.85,10.85,11.51,10.56,17121587.0
2024-11-19,10.58,10.31,10.65,10.08,13135740.0
2024-11-20,10.18,10.31,10.4,10.1,7555785.0
2024-11-21,10.28,10.13,10.36,10.03,6257146.0
2024-11-22,10.15,9.85,10.28,9.85,6346926.0
2024-11-25,9.88,9.7,9.91,9.65,4780738.0
2024-11-26,9.71,9.68,9.85,9.66,4022545.0
2024-11-27,9.65,9.88,9.9,9.61,4791789.0
2024-11-28,9.83,9.71,9.85,9.7,3380376.0
2024-11-29,9.75,9.76,9.85,9.71,3610099.0
2024-12-02,9.7,9.76,9.8,9.7,4100223.0
2024-12-03,9.75,9.8,9.81,9.68,3851015.0
2024-12-04,9.76,9.83,9.91,9.71,4999356.0
2024-12-05,9.8,9.8,9.98,9.76,3869747.0
2024-12-06,9.78,9.85,9.88,9.78,3319762.0
2024-12-09,9.86,10.1,10.26,9.83,6778881.0
2024-12-10,10.18,10.01,10.25,9.98,5643486.0
2024-12-11,10.0,10.0,10.03,9.93,3114647.0
2024-12-12,9.98,10.06,10.06,9.93,3536573.0
2024-12-13,10.01,9.88,10.03,9.88,5542409.0
2024-12-16,9.9,9.93,10.05,9.88,4724902.0
2024-12-17,9.91,9.91,10.1,9.88,4262606.0
2024-12-18,10.0,10.05,10.15,9.95,4617105.0
2024-12-19,9.96,10.11,10.16,9.93,4280397.0
2024-12-20,10.08,9.96,10.11,9.95,3527728.0
2024-12-23,9.95,10.03,10.13,9.93,4159130.0
2024-12-24,10.0,10.1,10.1,10.0,3130858.0
2024-12-25,10.11,10.25,10.45,10.1,6754089.0
2024-12-26,10.28,10.16,10.28,10.05,4453455.0
2024-12-27,10.11,10.13,10.18,10.08,2987777.0
2024-12-30,10.1,10.2,10.2,10.08,3411848.0
2024-12-31,10.18,10.03,10.25,10.03,4499627.0
2025-01-02,10.03,9.55,10.03,9.5,6316935.0
2025-01-03,9.53,9.38,9.57,9.32,3751284.0
2025-01-06,9.37,9.28,9.37,9.17,3178947.0
2025-01-07,9.25,9.35,9.35,9.23,2056171.0
2025-01-08,9.32,9.37,9.4,9.2,2996819.0
2025-01-09,9.32,9.28,9.35,9.25,1624933.0
2025-01-10,9.27,9.15,9.28,9.15,1828469.0
2025-01-13,9.07,9.08,9.13,9.02,1722224.0
2025-01-14,9.1,9.27,9.27,9.08,2146643.0
2025-01-15,9.25,9.22,9.33,9.2,1378119.0
2025-01-16,9.25,9.27,9.33,9.22,1796687.0
2025-01-17,9.27,9.28,9.32,9.22,1291526.0
2025-01-20,9.33,9.23,9.35,9.23,1492491.0
2025-01-21,9.28,9.22,9.3,9.2,1437196.0
2025-01-22,9.2,9.18,9.22,9.13,1610838.0
2025-01-23,9.25,9.23,9.37,9.23,2333288.0
2025-01-24,9.22,9.3,9.32,9.22,1638454.0
2025-01-27,9.3,9.33,9.38,9.28,1991362.0
2025-02-05,9.38,9.5,9.6,9.28,3569536.0
2025-02-06,9.63,9.73,9.78,9.5,5076416.0
2025-02-07,9.66,9.9,10.28,9.6,8556285.0
2025-02-10,10.25,10.28,10.58,10.16,13380589.0
2025-02-11,10.18,10.31,10.55,10.16,7475724.0
2025-02-12,10.25,10.35,10.4,10.21,4708411.0
2025-02-13,10.36,10.35,10.5,10.3,4701389.0
2025-02-14,10.31,11.15,11.26,10.2,15929592.0
2025-02-17,11.43,12.03,12.14,11.31,21644720.0
2025-02-18,12.09,11.88,12.13,11.6,17830106.0
2025-02-19,11.86,11.91,12.38,11.66,14800968.0
2025-02-20,11.74,11.51,11.93,11.48,10935287.0
2025-02-21,11.78,12.54,12.54,11.73,15382829.0
2025-02-24,12.64,12.39,12.73,12.18,16572511.0
2025-02-25,12.06,12.23,12.44,11.99,9009093.0
2025-02-26,12.51,12.19,12.59,12.03,7312310.0
2025-02-27,12.13,11.81,12.29,11.65,7896356.0
2025-02-28,11.74,11.6,11.88,11.45,7152211.0
2025-03-03,11.73,11.55,11.83,11.46,5745427.0
2025-03-04,11.41,11.48,11.56,11.33,5601391.0
2025-03-05,11.51,11.61,11.65,11.45,4719211.0
2025-03-06,11.84,12.06,12.33,11.78,10042225.0
2025-03-07,12.01,11.86,12.13,11.79,4877378.0
2025-03-10,11.84,11.55,11.84,11.5,4112163.0
2025-03-11,11.4,11.53,11.53,11.36,2889070.0
2025-03-12,11.56,11.56,11.84,11.38,5157915.0
2025-03-13,11.48,11.4,11.58,11.31,3238687.0
2025-03-14,11.36,11.51,11.6,11.35,3301013.0
2025-03-17,11.48,11.43,11.51,11.36,2929481.0
2025-03-18,11.6,11.53,11.79,11.48,4786457.0
2025-03-19,11.4,10.8,11.41,10.75,11358768.0
2025-03-20,10.8,10.7,10.83,10.66,4761207.0
2025-03-21,10.68,10.68,10.76,10.55,5022475.0
2025-03-24,10.6,10.65,10.66,10.55,3277821.0
2025-03-25,10.63,10.53,10.63,10.48,2823992.0
2025-03-26,10.55,10.55,10.6,10.51,2154182.0
2025-03-27,10.55,10.5,10.63,10.5,2790656.0
2025-03-28,10.51,10.46,10.53,10.41,2299123.0
2025-03-31,10.41,10.45,10.48,10.36,2274501.0
2025-04-01,10.45,10.45,10.48,10.41,1830236.0
2025-04-02,10.43,10.48,10.53,10.4,1949607.0
2025-04-03,10.41,10.5,10.58,10.38,2716967.0
2025-04-07,10.15,9.85,10.18,9.57,6548816.0
2025-04-08,9.83,10.08,10.1,9.81,4548456.0
2025-04-09,10.01,10.28,10.31,9.93,4959798.0
2025-04-10,10.38,10.23,10.4,10.18,3618618.0
2025-04-11,10.23,10.2,10.23,10.11,2606201.0
2025-04-14,10.23,10.21,10.25,10.16,2183176.0
2025-04-15,10.2,10.2,10.21,10.1,2251718.0
2025-04-16,10.16,10.3,10.3,10.11,3376333.0
2025-04-17,10.26,10.25,10.31,10.18,2213403.0
2025-04-18,10.2,10.25,10.25,10.15,1516431.0
2025-04-21,10.23,10.25,10.31,10.2,1440069.0
2025-04-22,10.25,10.18,10.28,10.16,1833629.0
2025-04-23,10.2,10.08,10.21,10.06,2661462.0
2025-04-24,10.08,10.06,10.13,10.03,1831173.0
2025-04-25,10.08,10.05,10.11,10.03,1642972.0
2025-04-28,10.03,10.1,10.13,9.98,2102966.0
2025-04-29,10.1,10.08,10.11,10.05,1278644.0
2025-04-30,10.08,10.05,10.11,10.03,1488351.0
2025-05-06,10.08,10.31,10.31,10.05,3726514.0
2025-05-07,10.43,10.31,10.46,10.23,2908479.0
2025-05-08,10.28,10.28,10.31,10.25,1792217.0
2025-05-09,10.28,10.23,10.31,10.23,1636604.0
2025-05-12,10.26,10.31,10.33,10.25,1948545.0
2025-05-13,10.33,10.25,10.38,10.23,1849496.0
2025-05-14,10.25,10.41,10.41,10.21,3347349.0
2025-05-15,10.38,10.25,10.41,10.23,3021391.0
2025-05-16,10.21,10.15,10.23,10.1,2499769.0
2025-05-19,10.13,10.21,10.21,10.1,1728027.0
2025-05-20,10.18,10.3,10.35,10.16,2495890.0
2025-05-21,10.3,10.28,10.31,10.23,1443187.0
2025-05-22,10.25,10.23,10.28,10.2,1326860.0
2025-05-23,10.21,10.15,10.3,10.13,2114703.0
2025-05-26,10.13,10.18,10.26,10.13,1667317.0
2025-05-27,10.16,10.21,10.26,10.15,1848958.0
2025-05-28,10.2,10.06,10.25,10.05,2367350.0
2025-05-29,10.05,10.18,10.18,10.03,2090904.0
2025-05-30,10.15,10.11,10.16,10.06,1516766.0
2025-06-03,10.05,10.06,10.08,10.01,1901815.0
2025-06-04,10.08,10.08,10.1,10.05,1513440.0
2025-06-05,10.08,10.15,10.16,10.03,2278807.0
2025-06-06,10.13,10.21,10.21,10.1,1833473.0
2025-06-09,10.21,10.16,10.25,10.13,2365905.0
2025-06-10,10.16,10.03,10.18,10.01,2863365.0
2025-06-11,10.03,10.03,10.08,10.0,2437575.0
2025-06-12,10.01,9.96,10.03,9.95,2184222.0
2025-06-13,9.95,9.96,9.98,9.9,2117131.0
2025-06-16,9.93,9.96,9.98,9.91,1389580.0
2025-06-17,9.96,10.03,10.05,9.93,1942605.0
2025-06-18,10.01,10.0,10.05,9.96,1230316.0
2025-06-19,9.98,9.9,10.01,9.86,1911558.0
2025-06-20,9.9,9.93,9.95,9.88,1303476.0
2025-06-23,9.9,9.98,10.01,9.88,1775081.0
2025-06-24,9.98,10.06,10.1,9.96,2117977.0
2025-06-25,10.08,10.15,10.16,10.05,2314334.0
2025-06-26,10.15,10.1,10.18,10.08,1732582.0
2025-06-27,10.13,10.13,10.23,10.12,1991470.0
2025-06-30,10.12,10.18,10.25,10.1,1787751.0
2025-07-01,10.2,10.2,10.22,10.17,1160696.0
2025-07-02,10.18,10.17,10.22,10.15,1135145.0
2025-07-03,10.18,10.17,10.2,10.12,1258401.0
2025-07-04,10.17,10.18,10.22,10.13,1366675.0
2025-07-07,10.17,10.2,10.22,10.15,1182289.0
2025-07-08,10.2,10.25,10.27,10.18,1456487.0
2025-07-09,10.25,10.33,10.4,10.23,3395037.0
2025-07-10,10.33,10.3,10.45,10.3,2803997.0
2025-07-11,10.3,10.3,10.42,10.3,2800581.0
2025-07-14,10.3,10.33,10.4,10.28,2441153.0
2025-07-15,10.32,10.35,10.37,10.25,2292538.0
2025-07-16,10.35,10.32,10.4,10.3,1579338.0
2025-07-17,10.32,10.25,10.33,10.23,2357843.0
2025-07-18,10.27,10.37,10.5,10.25,4369105.0
2025-07-21,10.4,10.42,10.47,10.37,2481681.0
2025-07-22,10.42,10.43,10.45,10.35,2675010.0
2025-07-23,10.45,10.45,10.57,10.42,3975218.0
2025-07-24,10.45,10.5,10.5,10.38,3072054.0
2025-07-25,10.48,10.4,10.5,10.38,2752518.0
2025-07-28,10.4,10.33,10.42,10.28,3260053.0
2025-07-29,10.3,10.35,10.35,10.25,2303200.0
2025-07-30,10.32,10.32,10.4,10.27,3007322.0
2025-07-31,10.3,10.22,10.32,10.18,3341517.0
2025-08-01,10.22,10.15,10.3,10.12,2658757.0
2025-08-04,10.1,10.15,10.17,10.08,1466546.0
2025-08-05,10.17,10.25,10.27,10.13,2600951.0
2025-08-06,10.23,10.18,10.25,10.15,2669011.0
2025-08-07,10.2,10.2,10.23,10.17,1820780.0
2025-08-08,10.2,10.23,10.28,10.18,2048176.0
2025-08-11,10.23,10.22,10.25,10.18,2195027.0
2025-08-12,10.22,10.27,10.3,10.2,2575618.0
2025-08-13,10.33,10.35,10.4,10.27,4323702.0
2025-08-14,10.35,10.25,10.4,10.25,3345323.0
2025-08-15,10.23,10.28,10.35,10.2,3373259.0
2025-08-18,10.32,10.48,10.65,10.3,7677920.0
2025-08-19,10.52,10.4,10.57,10.4,4320667.0
2025-08-20,10.38,10.47,10.47,10.28,4403716.0
2025-08-21,10.45,10.72,10.93,10.42,10540988.0
2025-08-22,10.67,11.1,11.2,10.6,11842830.0
2025-08-25,11.07,10.98,11.12,10.8,10743034.0
2025-08-26,10.92,10.93,11.03,10.88,4868218.0
2025-08-27,10.97,10.7,10.98,10.7,6468007.0
2025-08-28,10.7,10.9,10.97,10.68,6688745.0
2025-08-29,10.87,10.78,10.88,10.75,4342818.0
2025-09-01,10.87,10.78,10.92,10.73,4002144.0
2025-09-02,10.77,10.63,10.78,10.53,4581178.0
2025-09-03,10.63,10.43,10.63,10.37,4035157.0
2025-09-04,10.38,10.27,10.42,10.2,5588838.0
2025-09-05,10.28,10.27,10.28,10.18,4090644.0
2025-09-08,10.25,10.7,10.88,10.22,11403357.0
2025-09-09,10.63,10.4,10.65,10.4,8616784.0
2025-09-10,10.53,10.88,11.2,10.48,15881348.0
2025-09-11,10.75,10.9,10.9,10.65,10194500.0
2025-09-12,10.87,10.75,10.93,10.73,6853747.0
2025-09-15,10.72,10.58,10.73,10.55,4547586.0
2025-09-16,10.57,10.58,10.63,10.48,3603624.0
2025-09-17,10.57,10.65,10.82,10.5,5043602.0
2025-09-18,10.6,10.4,10.63,10.37,5344779.0
2025-09-19,10.4,10.32,10.48,10.32,3674672.0
2025-09-22,10.37,10.4,10.43,10.32,2651684.0
2025-09-23,10.4,10.32,10.42,10.23,3485292.0
2025-09-24,10.28,10.42,10.45,10.23,2981529.0
2025-09-25,10.4,10.37,10.4,10.32,2400783.0
2025-09-26,10.33,10.3,10.37,10.3,2168461.0
2025-09-29,10.3,10.38,10.4,10.23,2858065.0
2025-09-30,10.37,10.45,10.47,10.33,3160341.0
2025-10-09,10.42,10.58,10.62,10.38,4168684.0
2025-10-10,10.55,10.5,10.58,10.48,2992346.0
2025-10-13,10.25,10.5,10.5,10.22,4319383.0
2025-10-14,10.5,10.48,10.6,10.45,3760587.0
2025-10-15,10.48,10.47,10.53,10.37,2708080.0
2025-10-16,10.47,10.45,10.48,10.4,2246805.0
2025-10-17,10.45,10.35,10.52,10.33,2969984.0
2025-10-20,10.38,10.4,10.45,10.35,1876480.0
2025-10-21,10.4,10.45,10.47,10.38,2257076.0
2025-10-22,10.42,10.52,10.53,10.4,2406172.0
2025-10-23,10.53,10.53,10.57,10.43,2727049.0
2025-10-24,10.59,10.52,10.6,10.5,2479491.0
2025-10-27,10.54,10.62,10.64,10.54,3038414.0
2025-10-28,10.62,10.57,10.64,10.55,2185300.0
2025-10-29,10.57,10.62,10.62,10.54,1921227.0
2025-10-30,10.6,10.57,10.67,10.54,2663877.0
2025-10-31,10.57,10.5,10.59,10.47,2583160.0
2025-11-03,10.5,10.52,10.54,10.45,1577320.0
2025-11-04,10.5,10.52,10.57,10.47,1874294.0
2025-11-05,10.49,10.54,10.55,10.44,1906443.0
2025-11-06,10.54,10.59,10.62,10.52,1962397.0
2025-11-07,10.57,10.65,10.67,10.55,2204483.0
2025-11-10,10.65,10.69,10.69,10.62,1800805.0
2025-11-11,10.67,10.64,10.69,10.62,1627065.0
2025-11-12,10.65,10.6,10.67,10.57,2126214.0
2025-11-13,10.59,10.55,10.62,10.52,2803611.0
2025-11-14,10.54,10.5,10.57,10.5,1805526.0
2025-11-17,10.49,10.49,10.52,10.45,1906855.0
2025-11-18,10.47,10.47,10.52,10.45,1617765.0
2025-11-19,10.47,10.49,10.54,10.45,1676744.0
2025-11-20,10.5,10.62,10.67,10.49,3301109.0
2025-11-21,10.57,10.44,10.6,10.42,3035437.0
2025-11-24,10.47,10.52,10.54,10.44,1920150.0
2025-11-25,10.54,10.54,10.57,10.5,1459102.0
2025-11-26,10.54,10.55,10.6,10.52,1566528.0
2025-11-27,10.55,10.5,10.57,10.5,1302135.0
2025-11-28,10.52,10.47,10.52,10.45,1498753.0
2025-12-01,10.49,10.55,10.55,10.47,1506051.0
2025-12-02,10.54,10.55,10.6,10.52,1407461.0
2025-12-03,10.55,10.47,10.57,10.45,1455966.0
2025-12-04,10.47,10.4,10.49,10.39,2061867.0
2025-12-05,10.39,10.39,10.4,10.27,2421454.0
2025-12-08,10.39,10.35,10.42,10.34,1709720.0
2025-12-09,10.35,10.27,10.37,10.25,1539945.0
2025-12-10,10.25,10.24,10.27,10.17,1568934.0
2025-12-11,10.24,10.17,10.25,10.15,1380529.0
2025-12-12,10.15,10.19,10.19,10.09,2071963.0
2025-12-15,10.12,10.07,10.15,10.07,1593801.0
2025-12-16,10.05,9.99,10.07,9.92,1765583.0
2025-12-17,9.99,10.04,10.05,9.94,1373008.0
2025-12-18,9.99,10.02,10.04,9.97,883085.0
2025-12-19,10.04,10.09,10.12,10.02,1279616.0
2025-12-22,10.09,10.04,10.12,10.04,1147311.0
2025-12-23,10.02,9.99,10.04,9.97,1001849.0
2025-12-24,9.99,10.02,10.05,9.97,898216.0
2025-12-25,10.02,10.04,10.05,10.0,814191.0
2025-12-26,10.04,10.04,10.05,9.99,1184070.0
2025-12-29,10.02,9.99,10.04,9.97,1136357.0
2025-12-30,9.97,9.95,10.0,9.92,1402537.0
2025-12-31,9.94,9.99,10.0,9.94,1077673.0
